id,PitNextLap
615815,0.7060491536835852
615816,0.5884486909530094
615817,0.14575724394239387
615818,0.3398964798223354
615819,0.5463510864989726
615820,0.06420026770385713
615821,0.2460612143807705
615822,0.12282541770978378
615823,0.03347175713987172
615824,0.21047373146298784
615825,0.4603131814545601
615826,0.06789557486775472
615827,0.3129934430551099
615828,0.0204992350687717
615829,0.02265954382272779
615830,0.04153118529401807
615831,0.09399292491467784
615832,0.1560886359143913
615833,0.216771020637283
615834,0.11146469284184991
615835,0.033709982302101975
615836,0.040029177194852356
615837,0.09335799286850516
615838,0.10703544310403115
615839,0.07793551241588036
615840,0.020307363642400142
615841,0.6956608380024204
615842,0.09154733429114428
615843,0.04005600985259986
615844,0.3841330801364344
615845,0.7736507176830105
615846,0.44565108827065303
615847,0.027343314740422377
615848,0.28594063219814864
615849,0.09215028508840245
615850,0.10249185574837119
615851,0.08688441992288169
615852,0.21466662821422208
615853,0.11746590734532461
615854,0.04430941360101747
615855,0.6709547371905554
615856,0.6654652516712737
615857,0.08492050111915964
615858,0.05304116022269523
615859,0.33587551561243256
615860,0.517830556345354
615861,0.15771658794669233
615862,0.05171392199806446
615863,0.7312365599286643
615864,0.1049600258584525
615865,0.019524489765280168
615866,0.5809425002383724
615867,0.04656202463105114
615868,0.7302803059362569
615869,0.09775497083580749
615870,0.041989856587955704
615871,0.04741655104425805
615872,0.01676832802541003
615873,0.3099387215151884
615874,0.07727658681046685
615875,0.11328628280222176
615876,0.2691302555274487
615877,0.10278758961662862
615878,0.06453332524358768
615879,0.5165802909541407
615880,0.8200875042135105
615881,0.1879840087816249
615882,0.76221939573338
615883,0.03749425347636756
615884,0.6097791248869892
615885,0.2154833342200494
615886,0.019738130103249246
615887,0.20926786894014027
615888,0.01683394519047893
615889,0.4930385103002568
615890,0.03622310045986697
615891,0.07722375948099508
615892,0.08070670529465686
615893,0.3806887978537366
615894,0.17953995634157377
615895,0.2126660907856282
615896,0.09139675714299614
615897,0.07828297667591967
615898,0.0484225503412494
615899,0.10834120615906008
615900,0.3603464559622339
615901,0.36747339075325436
615902,0.017701746349238788
615903,0.40622551869634976
615904,0.3472081755149831
615905,0.0384586946988772
615906,0.6140196682754286
615907,0.5371464433934876
615908,0.8784913427354444
615909,0.03627927594169456
615910,0.023962747458137566
615911,0.4736122418931384
615912,0.13504245636249568
615913,0.13323998519362354
615914,0.3960998484190878
615915,0.0802619884748317
615916,0.08640564772243228
615917,0.030020230244336983
615918,0.056140799310952214
615919,0.07410428771367501
615920,0.07553312328449277
615921,0.1150955616737694
615922,0.03692083063332319
615923,0.04725763960303374
615924,0.48475678836418373
615925,0.7832520275377084
615926,0.08097437798861748
615927,0.1468525506296713
615928,0.20896682756532636
615929,0.8926521841543
615930,0.056911235236138474
615931,0.031175674456072593
615932,0.019040176905695518
615933,0.13479811382542284
615934,0.1084503807906499
615935,0.40080535288714886
615936,0.7586126863828494
615937,0.13028668811142755
615938,0.6311232384829836
615939,0.6141369661137512
615940,0.07858544410132114
615941,0.8023152387461592
615942,0.4049397477129734
615943,0.037420586279920995
615944,0.06947605744322374
615945,0.35321754055969706
615946,0.027932006249168195
615947,0.03422315208524503
615948,0.0440574490220994
615949,0.03953145170503041
615950,0.11158893134528676
615951,0.1530103568893071
615952,0.12407278514212074
615953,0.030307536724735924
615954,0.17971982281076995
615955,0.48726840455943615
615956,0.10049643209290603
615957,0.08596055811818097
615958,0.03429830505865681
615959,0.07652832768336938
615960,0.19858735092118202
615961,0.037583173399036086
615962,0.04882147600269767
615963,0.05159727329606647
615964,0.09732754849800415
615965,0.07592949316840353
615966,0.4210260210976007
615967,0.02681688433217089
615968,0.03920920515664703
615969,0.32605007765130345
615970,0.14423074689416063
615971,0.01874909064206639
615972,0.04106640088684639
615973,0.7906913226782785
615974,0.0429710623839784
615975,0.2375633681612355
615976,0.7310879705490989
615977,0.03704306663097518
615978,0.09138971172440527
615979,0.4399909297379832
615980,0.09552760468285307
615981,0.16865667559965297
615982,0.0687263398084859
615983,0.34756468074926455
615984,0.15255488732633593
615985,0.07406160717240709
615986,0.11538298368006887
615987,0.06779125911562153
615988,0.0895972190242124
615989,0.18274105155119366
615990,0.12522021324044583
615991,0.7830011256059916
615992,0.10676598268908252
615993,0.035104505492892325
615994,0.20982080975419923
615995,0.04028196213237116
615996,0.2279903048676695
615997,0.07758550476397531
615998,0.6633262542660392
615999,0.11639567862810123
616000,0.15058783279462776
616001,0.5830010232613536
616002,0.10307408636522793
616003,0.15028050000882232
616004,0.8756898499277377
616005,0.06945772035960446
616006,0.05864890061511689
616007,0.45420919143653354
616008,0.5035383004133983
616009,0.5796973955286344
616010,0.7488256102189931
616011,0.07898943379090027
616012,0.024327107657705384
616013,0.10189293518947859
616014,0.7096410000402146
616015,0.03242413146269977
616016,0.08903511492598477
616017,0.5625728000867827
616018,0.09112570960041858
616019,0.7245350534171204
616020,0.13862339110492278
616021,0.022073011218522277
616022,0.03656048018399327
616023,0.102677898742624
616024,0.494175976192399
616025,0.22546629421672842
616026,0.018217132712684905
616027,0.10522424983064861
616028,0.6325655124772367
616029,0.04679427574350265
616030,0.07069549116728523
616031,0.024375343861610936
616032,0.031132072517887008
616033,0.4012397055101762
616034,0.03502463168952911
616035,0.13148564758739667
616036,0.6314251853581407
616037,0.66846972007183
616038,0.036248442446496144
616039,0.02418901038969269
616040,0.4848044177938217
616041,0.3167202205620228
616042,0.07345178177555303
616043,0.06779649252383828
616044,0.11031202735096376
616045,0.036472377986997845
616046,0.022615553135815526
616047,0.40702328851818836
616048,0.029417613083582796
616049,0.33272548832792
616050,0.6856349301945954
616051,0.7635285153894498
616052,0.7564145780536594
616053,0.04880597466434392
616054,0.1811139778423137
616055,0.09985317724943227
616056,0.0483254502367936
616057,0.0503642180087144
616058,0.11317303690071565
616059,0.01774504648918686
616060,0.19517576353383256
616061,0.610507838857885
616062,0.051666351261692514
616063,0.20641336289590495
616064,0.11461071805659781
616065,0.09806692947803272
616066,0.12415068479892105
616067,0.04731109039006887
616068,0.11572561434877907
616069,0.036733135054891806
616070,0.07440944192497638
616071,0.13331477755158772
616072,0.020817892401977886
616073,0.10407337742442295
616074,0.04459735833554352
616075,0.07264274005015127
616076,0.10467397087218987
616077,0.14969738484152711
616078,0.017801897766518342
616079,0.6975179277461406
616080,0.1297753024127873
616081,0.4944517137447787
616082,0.019105200710518085
616083,0.4795322240845351
616084,0.4305171191947231
616085,0.562782957342553
616086,0.04321580230373899
616087,0.03977678680180244
616088,0.38263219919975894
616089,0.11541887887498493
616090,0.2989508346291985
616091,0.03709786981338587
616092,0.755976775915393
616093,0.1745386702695662
616094,0.24817782580648995
616095,0.6581323431702394
616096,0.0252519724931418
616097,0.6318406610789188
616098,0.04345294497647261
616099,0.040170644687360486
616100,0.6809442491821002
616101,0.5426822704342776
616102,0.056452560015554244
616103,0.08242793092766203
616104,0.06665366310715727
616105,0.08497515971058896
616106,0.033324846686273356
616107,0.6808498674561688
616108,0.7252116459155259
616109,0.08375830040175976
616110,0.3619880742686833
616111,0.1925402208766978
616112,0.020467793226055266
616113,0.36018934307862716
616114,0.022272128153276415
616115,0.04515775655383743
616116,0.031155528190913138
616117,0.14634541338192056
616118,0.09089431387196703
616119,0.03607319318702809
616120,0.03281548546799829
616121,0.6883909660439579
616122,0.1265593464216752
616123,0.043256897559503044
616124,0.04009225484794535
616125,0.5016581034803901
616126,0.49844889846126067
616127,0.7235681761286805
616128,0.08808620273084307
616129,0.5789835330519316
616130,0.15195135177250363
616131,0.050260794952626885
616132,0.14770871324922197
616133,0.028735437918044768
616134,0.38979817543621464
616135,0.17786800915826642
616136,0.0812041986314402
616137,0.4086687625909488
616138,0.8128824554388954
616139,0.6672208311124928
616140,0.785320081791149
616141,0.8484377917877683
616142,0.5985811870460361
616143,0.030706031939746675
616144,0.07135495129464002
616145,0.5449924431783109
616146,0.5586954791417759
616147,0.11266574926794944
616148,0.08524633469712632
616149,0.7886201622375393
616150,0.047675255685731846
616151,0.10795920972407735
616152,0.8766940232711303
616153,0.05440568732165499
616154,0.03408091405274946
616155,0.06283213036111936
616156,0.03161077638814162
616157,0.11122313801281272
616158,0.12683794447522953
616159,0.7823019446350161
616160,0.22921253331519223
616161,0.45540637428937464
616162,0.6796874731247726
616163,0.31014222258969426
616164,0.1368989860680907
616165,0.06370001089071606
616166,0.045538811373274
616167,0.07166498557282339
616168,0.08965614257061971
616169,0.31142431319054764
616170,0.3987238593457434
616171,0.7495228071501249
616172,0.09649302903213797
616173,0.7864418497825555
616174,0.14220734058570578
616175,0.23460069005387246
616176,0.015692813680876484
616177,0.04259803496957791
616178,0.11505984519168663
616179,0.10106129823899508
616180,0.20518148697453154
616181,0.1537039537334051
616182,0.021150231447387254
616183,0.21576987397871195
616184,0.01945858175677757
616185,0.03319872421561111
616186,0.04107078300907185
616187,0.8459002279808696
616188,0.03493354926513737
616189,0.3072512126663928
616190,0.05127585773574193
616191,0.33874093463405724
616192,0.06656244139362939
616193,0.08121894412523806
616194,0.09770560581642727
616195,0.15467296117559506
616196,0.04033202931104842
616197,0.033775293860932885
616198,0.017949889523170396
616199,0.49692870918450627
616200,0.5725611995184702
616201,0.03673155702639605
616202,0.059728992953520216
616203,0.020214681653665655
616204,0.07124453154749164
616205,0.6257221535744804
616206,0.08896583106328368
616207,0.021876324097169726
616208,0.14857709620650544
616209,0.018132411747544607
616210,0.10129924790718009
616211,0.032100817961302264
616212,0.11881650824150133
616213,0.03872997013971264
616214,0.3484681924555817
616215,0.03188271962216742
616216,0.6627171366430986
616217,0.5836775198338768
616218,0.04551724718834218
616219,0.48233048169437737
616220,0.060940847554634685
616221,0.08817944343920973
616222,0.09017260802238664
616223,0.018287327581143462
616224,0.07955632706074087
616225,0.1493478955783741
616226,0.8484315651226227
616227,0.05597736574267487
616228,0.250913487297174
616229,0.061815339950736466
616230,0.6146023212139592
616231,0.022005287531032248
616232,0.744665172510334
616233,0.8112056254732516
616234,0.08448199270160575
616235,0.34262192038591316
616236,0.01958062914780153
616237,0.2785825530563643
616238,0.05503651723147118
616239,0.08167925106709732
616240,0.04000467195937176
616241,0.03759683101439156
616242,0.03907206616210184
616243,0.03588613420289034
616244,0.11713188436557126
616245,0.7733784830569504
616246,0.2305868974408245
616247,0.1861254782342249
616248,0.07047689880784144
616249,0.3212268676084967
616250,0.8925962111845359
616251,0.2071705283654342
616252,0.8193902150757684
616253,0.0891243152190733
616254,0.01986533479497117
616255,0.6795854913772937
616256,0.18410042449600214
616257,0.11803916409223128
616258,0.11740290750937366
616259,0.030571624267759168
616260,0.04631074418748175
616261,0.039581712315591044
616262,0.25651573619063067
616263,0.23342609163770467
616264,0.01843256247256529
616265,0.02749171962916162
616266,0.08069278932765202
616267,0.3459867464430111
616268,0.07398856377151183
616269,0.040855540450769195
616270,0.039393313180441265
616271,0.046076477592976846
616272,0.049650108846330254
616273,0.8289234209555264
616274,0.1296505645009618
616275,0.08896941070109508
616276,0.18143246257729567
616277,0.03865345243396033
616278,0.11199847852520728
616279,0.12745326649702943
616280,0.04063681899249179
616281,0.6619900249181502
616282,0.06076508743975688
616283,0.030770307406237526
616284,0.027995911247664096
616285,0.08316866799551108
616286,0.7250936529057838
616287,0.09984809140112931
616288,0.18865619957510288
616289,0.09945954879305154
616290,0.05003181135631877
616291,0.6230943794732945
616292,0.04886140601190249
616293,0.35517597912452636
616294,0.203569362665918
616295,0.5482805584812557
616296,0.0378555145116541
616297,0.7551304085607456
616298,0.031587130264648225
616299,0.22807500055261531
616300,0.14496843197779385
616301,0.48101832574835107
616302,0.0648724729707459
616303,0.06553254644984673
616304,0.045014170674459696
616305,0.048113229212172315
616306,0.06984418556627041
616307,0.021540649660893665
616308,0.05515691315947993
616309,0.5745164206513526
616310,0.4926038419390598
616311,0.48478394803688624
616312,0.021457624514245547
616313,0.040802140667839736
616314,0.04013965895249323
616315,0.16745626060166172
616316,0.12352136311007683
616317,0.5985809386368169
616318,0.0438287078405619
616319,0.6224139391704742
616320,0.04308955351253925
616321,0.41068136851521164
616322,0.5466042710041435
616323,0.017933871170068092
616324,0.7081609329727317
616325,0.538306999139383
616326,0.13993568706096765
616327,0.10549475492099719
616328,0.06738970227746381
616329,0.23464609298574646
616330,0.8025656040401706
616331,0.2143646123865693
616332,0.10208563531541841
616333,0.10754676681469341
616334,0.0378117710784942
616335,0.3872702659719746
616336,0.02349105319121537
616337,0.046452899746325396
616338,0.08791344820127117
616339,0.03010669982179066
616340,0.01815761518591451
616341,0.01742930214774736
616342,0.6823582363236105
616343,0.018251402260677476
616344,0.034012945656533185
616345,0.587375339226037
616346,0.061743558807447876
616347,0.8359935400267653
616348,0.05786612149226576
616349,0.8723989184994871
616350,0.022991581770251436
616351,0.5638152047561108
616352,0.15824668604528103
616353,0.6975154995866204
616354,0.17674241219301337
616355,0.17687780062149344
616356,0.7217050980125067
616357,0.10654360064590952
616358,0.04080733147977113
616359,0.03245138408968343
616360,0.03905562010796007
616361,0.04394933203843421
616362,0.10817512407011817
616363,0.1760423138529092
616364,0.03579345303668506
616365,0.34510557823584215
616366,0.08180357929922459
616367,0.03166795028799251
616368,0.11110108067448654
616369,0.06493847176193591
616370,0.038274685951708236
616371,0.04396417493012863
616372,0.32482340230411133
616373,0.04462549199899604
616374,0.5962431419647192
616375,0.03701140728799474
616376,0.021136797811404137
616377,0.04933421405128959
616378,0.8297839909447107
616379,0.07388447007404002
616380,0.1228851008799298
616381,0.10434485645144369
616382,0.121321356430296
616383,0.09062856344949682
616384,0.5449386827775788
616385,0.03645457478351974
616386,0.0370945557083686
616387,0.04476052187131004
616388,0.30874089127091814
616389,0.15208075144735717
616390,0.7447028968963747
616391,0.021722505914995315
616392,0.3592339413607518
616393,0.06587313924482033
616394,0.036255365429787245
616395,0.7334529895179394
616396,0.8110897338243911
616397,0.743017636927048
616398,0.6306475713686994
616399,0.3262198155222014
616400,0.5281898223968428
616401,0.2808497549186889
616402,0.6316256396981568
616403,0.02464628800307851
616404,0.14535728168584164
616405,0.2508609909725739
616406,0.03693707628888341
616407,0.08190089966005112
616408,0.5687916194234809
616409,0.2228049476673853
616410,0.1305060915281705
616411,0.2325271976724426
616412,0.060882492342806134
616413,0.34285252717018827
616414,0.29081767293558064
616415,0.0243550807981849
616416,0.4544807522468213
616417,0.1095266209413493
616418,0.069952057337253
616419,0.8631327514881132
616420,0.11239823870676921
616421,0.017851749963792428
616422,0.042738573821035984
616423,0.13663923040702652
616424,0.6015660251398314
616425,0.3860283825600286
616426,0.09264430460509848
616427,0.04887855375931916
616428,0.3794125680888536
616429,0.10460460785543507
616430,0.05988749502807512
616431,0.05770286032169078
616432,0.3421241888663968
616433,0.08880007166804642
616434,0.035438099576503276
616435,0.6742549078754208
616436,0.5542572945901251
616437,0.02498769827298913
616438,0.47114998228382565
616439,0.02056882590074702
616440,0.5274137572617519
616441,0.08135781175850278
616442,0.5521131952360095
616443,0.033234564312177244
616444,0.5609209221851282
616445,0.16337796793732545
616446,0.12046268895852161
616447,0.6796730157383372
616448,0.021864593002309984
616449,0.016039176988354005
616450,0.23807458309613377
616451,0.6585015662145539
616452,0.7027709082260205
616453,0.04003879500057143
616454,0.08989331724749465
616455,0.7719123620163294
616456,0.2928048554752455
616457,0.016888928170680852
616458,0.04707838576585865
616459,0.06362083071547232
616460,0.025428575293840204
616461,0.0460968990170447
616462,0.07572157936940085
616463,0.598418926770825
616464,0.520369936770148
616465,0.07077814833750054
616466,0.6833865286052435
616467,0.28880271391356743
616468,0.18082082575686526
616469,0.5045545692070369
616470,0.41571303973348794
616471,0.21334746268190402
616472,0.03462206343606332
616473,0.6929480824551408
616474,0.5604810935791572
616475,0.12698693042413936
616476,0.036308616388979406
616477,0.0940655465152449
616478,0.618782154384737
616479,0.6665270499035945
616480,0.07428423630535122
616481,0.8468250242970623
616482,0.10252757695124053
616483,0.022380989985949788
616484,0.10894944291011284
616485,0.03193337562540924
616486,0.12126602227502548
616487,0.5304854574565444
616488,0.8326398562935905
616489,0.08152874763450009
616490,0.7098079123884635
616491,0.39331460983232946
616492,0.1478777959278275
616493,0.7599699886071434
616494,0.6304289110366775
616495,0.05884739759160518
616496,0.5703884958255929
616497,0.058343510951003034
616498,0.03959045929542049
616499,0.46360829217041
616500,0.10000102323713708
616501,0.10344596178676489
616502,0.03593713203234817
616503,0.6372740239760201
616504,0.6878556738834225
616505,0.1622819069901255
616506,0.18786367154586794
616507,0.06750844233907329
616508,0.2928386189981119
616509,0.09810240191941097
616510,0.48249830582634506
616511,0.6701554560454732
616512,0.11725753441485845
616513,0.28370761099440484
616514,0.3317979727279309
616515,0.038113927094863206
616516,0.20799780233116003
616517,0.44194156092163794
616518,0.13772378293037274
616519,0.1457592987296694
616520,0.16061793133609056
616521,0.642085228514546
616522,0.7366144744398891
616523,0.05241638580937265
616524,0.03206714586224281
616525,0.5896219627568275
616526,0.8786572997537354
616527,0.14391508101632206
616528,0.18363556048978474
616529,0.8438174133644786
616530,0.0318815366327974
616531,0.04505914070816816
616532,0.03869449606767942
616533,0.8685897233628813
616534,0.05848475395423539
616535,0.029404029278552672
616536,0.19179797146310143
616537,0.0431487737222739
616538,0.06589455026770105
616539,0.35517219725009036
616540,0.5399440251845554
616541,0.12041296780577802
616542,0.09809280258828183
616543,0.7996697221914697
616544,0.5317771225455686
616545,0.25312868812761974
616546,0.8513974857653845
616547,0.09579897808025573
616548,0.49302894823899907
616549,0.14455178107090086
616550,0.05976524972024203
616551,0.10379124358799499
616552,0.03889399293506521
616553,0.20111943295780224
616554,0.14685628053792435
616555,0.09136646222946276
616556,0.1096128463891751
616557,0.47042544621709037
616558,0.1480294067222537
616559,0.036641785173334225
616560,0.03154382578243163
616561,0.10103092570546388
616562,0.8395937817925078
616563,0.143590750872775
616564,0.20656144617995026
616565,0.7150485814895456
616566,0.548565586276849
616567,0.28474096909249624
616568,0.12564529438408764
616569,0.09151863064172541
616570,0.6979405972336244
616571,0.1374997103412361
616572,0.04421664965032899
616573,0.6769985018482851
616574,0.025570588459170825
616575,0.13736302275511483
616576,0.11314477534528243
616577,0.04548876519523797
616578,0.03920226355599802
616579,0.5228648820441186
616580,0.13702864805052453
616581,0.060367634416729855
616582,0.18795649185852914
616583,0.5930016502919995
616584,0.02890309443652126
616585,0.04178356278499818
616586,0.8414533489784831
616587,0.1830526959218586
616588,0.0964650404573694
616589,0.04436948761412914
616590,0.4255216474155236
616591,0.04816324312119584
616592,0.08563727548246716
616593,0.019015674814486395
616594,0.7424622324537059
616595,0.4895305507830155
616596,0.7636641870597315
616597,0.5927240292082752
616598,0.10136114199971531
616599,0.018359657245323527
616600,0.04014306830138622
616601,0.02029163547542553
616602,0.031607421611802376
616603,0.10506306039683819
616604,0.43339996038726525
616605,0.1327321459931782
616606,0.19970317449332126
616607,0.02532222585663368
616608,0.08840111881955663
616609,0.023017666064259885
616610,0.05970467021407848
616611,0.05951149591121914
616612,0.07442054437778793
616613,0.8323870201130233
616614,0.03412313662600441
616615,0.024403504429896614
616616,0.7242255853494257
616617,0.7366300433346331
616618,0.07405660320390829
616619,0.021891249682455496
616620,0.21895738248366609
616621,0.8991521934923112
616622,0.029232408179979963
616623,0.4056182174297186
616624,0.03621472614277023
616625,0.04934509606275575
616626,0.23967370006070352
616627,0.6315759830229205
616628,0.2076999044510727
616629,0.47269123988527745
616630,0.06845292870416812
616631,0.3013572696291005
616632,0.8188460675106256
616633,0.07929772620560367
616634,0.03209340952056292
616635,0.31575908079541526
616636,0.045094791142845904
616637,0.019259457995172338
616638,0.3364449438218408
616639,0.32396675374991285
616640,0.21708535201261417
616641,0.024504737628763835
616642,0.3034794395455411
616643,0.6441320896922845
616644,0.11503681085687946
616645,0.46851374625511716
616646,0.7048101320760181
616647,0.8045212246981353
616648,0.1063144907148796
616649,0.028052703984817406
616650,0.21371362854926304
616651,0.17553158188640483
616652,0.036100763194467915
616653,0.13702335559881326
616654,0.8706243009797984
616655,0.07092181433878302
616656,0.04554917659758451
616657,0.32998505349960866
616658,0.10372164521775379
616659,0.4223444414920925
616660,0.40520117464294236
616661,0.10778062632982471
616662,0.018711513414887245
616663,0.8387662619506683
616664,0.051384427099866244
616665,0.22227658260456779
616666,0.10721198892302566
616667,0.22302035919306765
616668,0.36737803757623666
616669,0.548505198400891
616670,0.04340620843161198
616671,0.5495714413603149
616672,0.10374430612453373
616673,0.643357049289802
616674,0.5843236404159935
616675,0.7297969419332635
616676,0.2964625257820666
616677,0.03583493178589687
616678,0.5286508422261326
616679,0.020922214305520756
616680,0.11877140284177183
616681,0.05387840156260389
616682,0.02468499743769469
616683,0.4499108574076409
616684,0.31862363104216435
616685,0.022630907552967885
616686,0.7640679744040226
616687,0.23220201740788468
616688,0.10544082109991737
616689,0.024487555976849314
616690,0.06326267765768552
616691,0.2798619728026239
616692,0.08311118735870059
616693,0.09445757472037239
616694,0.26163754024308494
616695,0.15679434713369553
616696,0.30078047552767395
616697,0.6979073819546177
616698,0.16466302123662546
616699,0.02220850259916212
616700,0.10416564419296316
616701,0.08190668117630975
616702,0.11922780165059031
616703,0.6828381549263336
616704,0.04478503421438177
616705,0.14646922857167002
616706,0.157319148318757
616707,0.03634703254187476
616708,0.053937385599523414
616709,0.14825744514359723
616710,0.15878403191147708
616711,0.3890595157919996
616712,0.10000643773721142
616713,0.7907377708781437
616714,0.03657067658503784
616715,0.7628656275834458
616716,0.056129238304313954
616717,0.1729036146694769
616718,0.09008946635443728
616719,0.01789384052762375
616720,0.17820462367364726
616721,0.050730333846159194
616722,0.020519087167665984
616723,0.08564357501040692
616724,0.33256788054931735
616725,0.023195163263458426
616726,0.07519339286235768
616727,0.024988122589323775
616728,0.0899865116892942
616729,0.30790136807436486
616730,0.06314032165601062
616731,0.036525228405301445
616732,0.12552063966819907
616733,0.09479804350266846
616734,0.04186906243870524
616735,0.05817111837276442
616736,0.10001655619941534
616737,0.03994716643019191
616738,0.2992868684004414
616739,0.04937222733089751
616740,0.08689701546113336
616741,0.07261056959483773
616742,0.5428959824933132
616743,0.081334195637131
616744,0.30607102625853844
616745,0.08752962464184583
616746,0.06930947213837298
616747,0.03149128618911308
616748,0.44780227256908006
616749,0.048636300203851554
616750,0.6494048596798948
616751,0.08511028085522195
616752,0.75071037255262
616753,0.7708276938107181
616754,0.044188191381305995
616755,0.6892822058592073
616756,0.02449331153429642
616757,0.56066548904567
616758,0.1188634344032636
616759,0.04987530774131794
616760,0.017925773241226038
616761,0.7013435257453223
616762,0.4003520795430266
616763,0.16376073380858863
616764,0.6039739380712402
616765,0.1735968220846628
616766,0.05686815301473876
616767,0.08937096101884433
616768,0.7206939781996142
616769,0.11974963382021624
616770,0.10972569938018673
616771,0.09137057088339103
616772,0.041853747449084294
616773,0.6009181083256274
616774,0.7489957839382065
616775,0.1845580794233305
616776,0.03891023882159989
616777,0.03434106645913584
616778,0.01748598056002315
616779,0.04013206789495737
616780,0.0266583762743852
616781,0.046087636276869307
616782,0.03125946062846034
616783,0.16100005233930245
616784,0.09539727329428332
616785,0.5283483571157744
616786,0.0957566254173919
616787,0.11074966670455125
616788,0.03874092612577872
616789,0.41659320917059867
616790,0.06481242663897119
616791,0.6913308695585823
616792,0.03581887957147185
616793,0.4997093908743569
616794,0.07370108667492764
616795,0.6847402242435674
616796,0.05278951109362421
616797,0.6053129671647336
616798,0.09832102250021384
616799,0.032559182528079905
616800,0.0506352162809347
616801,0.03580107374169552
616802,0.0380373580116242
616803,0.12280310282247847
616804,0.020596497971836533
616805,0.0493845391799632
616806,0.5967106440527884
616807,0.02118099317353866
616808,0.24301549093748834
616809,0.11571895264793068
616810,0.041665453464608745
616811,0.05516740586908663
616812,0.03780474140174154
616813,0.5343096444800324
616814,0.11468428469874511
616815,0.039256245346382196
616816,0.14663057243517308
616817,0.3142389179939954
616818,0.11191454673149119
616819,0.028032963398589482
616820,0.7445326751066156
616821,0.785266900921522
616822,0.03219490829551181
616823,0.07643342100031364
616824,0.04680525443924768
616825,0.1078443124283362
616826,0.06788105301138997
616827,0.5117248741785982
616828,0.021373584055459995
616829,0.6229050568586241
616830,0.05886707033114527
616831,0.0225213553084994
616832,0.35763121871560016
616833,0.01965975485503717
616834,0.7207482812388043
616835,0.04547320820994137
616836,0.040352365142423
616837,0.20894216740364946
616838,0.12289336389781266
616839,0.6532338334542359
616840,0.2666688113703708
616841,0.04014112764145413
616842,0.7099534600059667
616843,0.5054478609453542
616844,0.6245948033441024
616845,0.1339593017922641
616846,0.10816415566682987
616847,0.08201415346509289
616848,0.09206738536624491
616849,0.03858938297634751
616850,0.2919022024520927
616851,0.04205216257976353
616852,0.045787611892784276
616853,0.02128164463609483
616854,0.0822541432333884
616855,0.6727489714027297
616856,0.5097391095207658
616857,0.6576968377692658
616858,0.5410906383341073
616859,0.1526690302519617
616860,0.10583746103390962
616861,0.04092001064700687
616862,0.7445487322441661
616863,0.48308319973315783
616864,0.17176276952462302
616865,0.4654157457828501
616866,0.018943130890019217
616867,0.08189104397894366
616868,0.07967826845931401
616869,0.11151540240718195
616870,0.8693375422404024
616871,0.8815450944557353
616872,0.8145901148063136
616873,0.07089488482402231
616874,0.48793854721122215
616875,0.1248513360130672
616876,0.04837589111112662
616877,0.026412466347766787
616878,0.12855014777930743
616879,0.15914836685218114
616880,0.8181615617460714
616881,0.12752601362610952
616882,0.5645908478487418
616883,0.5143748013875046
616884,0.7133665657470163
616885,0.04216553950488018
616886,0.06274250898465655
616887,0.26051053588200895
616888,0.21257170917746218
616889,0.022421290901473136
616890,0.6964685313610484
616891,0.11734857593579355
616892,0.020550605733007283
616893,0.8078839587036749
616894,0.038252217112325536
616895,0.02321032044923636
616896,0.6952105593560535
616897,0.0907758082806614
616898,0.25283708296197566
616899,0.11776296622152695
616900,0.7634974778340251
616901,0.5199382999634878
616902,0.5111909291201044
616903,0.052261122866865115
616904,0.03751681898457259
616905,0.07055098532312108
616906,0.23496115880196658
616907,0.038088309340100684
616908,0.10278782697444663
616909,0.2732523954087833
616910,0.07391647936933289
616911,0.10411545699970108
616912,0.03292846936574761
616913,0.7259872600013776
616914,0.14029995532737943
616915,0.04147573035493277
616916,0.574013154182103
616917,0.11786357080392436
616918,0.04039152468003753
616919,0.03056473412595652
616920,0.16220387097745445
616921,0.2566190863923803
616922,0.1958479713493789
616923,0.12045462013234935
616924,0.1765191044921892
616925,0.08495657905195139
616926,0.1320797449091072
616927,0.24367428934980373
616928,0.0806233305245618
616929,0.24226106455911475
616930,0.0802764416517047
616931,0.713541352912454
616932,0.4773713489164246
616933,0.040174963555308266
616934,0.7560756063984626
616935,0.09984451827748733
616936,0.5674259898924066
616937,0.0762392343080499
616938,0.01835004492168572
616939,0.08592003062714978
616940,0.09296882773932587
616941,0.1909836042257404
616942,0.10204979773327913
616943,0.1955356851064371
616944,0.8667819026790854
616945,0.1261198282196945
616946,0.06860912865358527
616947,0.19014138209419457
616948,0.04085222470036321
616949,0.09509097203314738
616950,0.02264167409422718
616951,0.4380176048238791
616952,0.13540638203753744
616953,0.2533787453987643
616954,0.02912577044301364
616955,0.06846023992207882
616956,0.1845323684243128
616957,0.24685612869941637
616958,0.7446043110713737
616959,0.32362057249721127
616960,0.12195797780687959
616961,0.017342629733362536
616962,0.1091473836912799
616963,0.10387346653575734
616964,0.1556579339419577
616965,0.48808465310374594
616966,0.056040252969158155
616967,0.09108346933589236
616968,0.7872502140057372
616969,0.022495505878061872
616970,0.03726704347835164
616971,0.11492876833412861
616972,0.0388313370324006
616973,0.02254038404955576
616974,0.35293131170641023
616975,0.035067122080194336
616976,0.06982089814467357
616977,0.7289276975388093
616978,0.03079899268293926
616979,0.043764576866859244
616980,0.8058585567283624
616981,0.14385067476847344
616982,0.046837887014107286
616983,0.2130698549996535
