id,PitNextLap
598137,0.0551932364272186
598138,0.6744986658525681
598139,0.8901305087339931
598140,0.02450368238028223
598141,0.022044951149210706
598142,0.0031097934832374752
598143,0.0026771186042295046
598144,0.004288262942177244
598145,0.010663314279023747
598146,0.005717833102350978
598147,0.6378862955565541
598148,0.36048970698937327
598149,0.002621157974175219
598150,0.5643109417057198
598151,0.009745219317484805
598152,0.5568354951424336
598153,0.01681755326691625
598154,0.4599853709250404
598155,0.1323338924975075
598156,0.13999284899553685
598157,0.8180424285067169
598158,0.033161074703334605
598159,0.01147667823586059
598160,0.033708473502517544
598161,0.0008305678146445042
598162,0.005083143414837976
598163,0.012919780447795896
598164,0.00418778745322317
598165,0.2994925337250056
598166,0.7259101660223651
598167,0.8751370251546492
598168,0.03217674914297886
598169,0.0279482537439996
598170,0.7516850218220504
598171,0.6572813127350766
598172,0.38476927622657736
598173,0.790712026588788
598174,0.007058400252425139
598175,0.026232565735479357
598176,0.0024889858056404792
598177,0.6695339001513491
598178,0.0060097469235983955
598179,0.9470796247098124
598180,0.0015781234008409321
598181,0.011405600760297266
598182,0.4893130988582665
598183,0.03162623662173001
598184,0.6146464400066204
598185,0.2531166127319717
598186,0.13369233369137848
598187,0.04520007590697515
598188,0.00561009145887743
598189,0.1051224427587592
598190,0.5874029461493476
598191,0.5231261593067549
598192,0.8921946216191579
598193,0.05909806117457295
598194,0.058059941403050354
598195,0.008290675361431507
598196,0.006614503183681189
598197,0.4007267577008758
598198,0.0652110035615729
598199,0.5093942222978868
598200,0.16576089192738966
598201,0.034873475559330507
598202,0.37146695612232955
598203,0.022186828713145645
598204,0.006953200176603248
598205,0.002040052046550791
598206,0.004614956788861147
598207,0.0061482376916358675
598208,0.018043468700482856
598209,0.00605763541028743
598210,0.008886595750234804
598211,0.0052631844686684935
598212,0.008535293833671269
598213,0.004582987878498794
598214,0.03686791662764829
598215,0.012112494556460636
598216,0.0033151031721156154
598217,0.7848333530057955
598218,0.34461522981319037
598219,0.022056718033403918
598220,0.8592714832530569
598221,0.6904983762398397
598222,0.013319479356737829
598223,0.007137129267514866
598224,0.032628578343408134
598225,0.7997292379341924
598226,0.5051208464992768
598227,0.002082329011764953
598228,0.010571787773021734
598229,0.3007347734676819
598230,0.8320194776743309
598231,0.48457424150837874
598232,0.6010907203583501
598233,0.05127971836699075
598234,0.4113356131558528
598235,0.02187303211702313
598236,0.647565856310791
598237,0.6326184652977817
598238,0.005396474533446275
598239,0.6221882576201282
598240,0.033883144239054454
598241,0.00944813870083573
598242,0.0029592078555075976
598243,0.7412509403626819
598244,0.013044577765209238
598245,0.016693863440405625
598246,0.0034280501416415732
598247,0.1046033790188788
598248,0.5627114640825899
598249,0.006193309661758469
598250,0.7041236122781781
598251,0.06773468267138795
598252,0.002446379534390692
598253,0.010081693495680942
598254,0.00226091712903926
598255,0.00370827231365661
598256,0.01968321920046619
598257,0.7280703913574885
598258,0.0014568110378623152
598259,0.4675559066455526
598260,0.7235167486815137
598261,0.001701492878434882
598262,0.5134081310086877
598263,0.004585950646414028
598264,0.027805047259366316
598265,0.7371570043014662
598266,0.007905654052925965
598267,0.6676774440377669
598268,0.03643550213187189
598269,0.0600279669609107
598270,0.08407909071901999
598271,0.003400161064785213
598272,0.6945409451771735
598273,0.0045760339945615305
598274,0.30946230756398085
598275,0.0017948612520783452
598276,0.28836996956684824
598277,0.04016705324165399
598278,0.03187532361427638
598279,0.3174325656075274
598280,0.00827032859679009
598281,0.014517139818411526
598282,0.14954227613251578
598283,0.003766068605904491
598284,0.37461920431628126
598285,0.013490143886428108
598286,0.06577700397687695
598287,0.005461664764868636
598288,0.03688357426973854
598289,0.03642029193145326
598290,0.04464806563567338
598291,0.013827753062011769
598292,0.140083528151668
598293,0.04782497864100623
598294,0.030176012211772425
598295,0.016860750636279512
598296,0.0048912716324171785
598297,0.019784146897320557
598298,0.015746722008895386
598299,0.045313638304801784
598300,0.24339946427665984
598301,0.4570333031747666
598302,0.9068891520743559
598303,0.024940179909176474
598304,0.1445933504598599
598305,0.2469846439682711
598306,0.005210027555157401
598307,0.00188664742766136
598308,0.023614535857714728
598309,0.7779789991918474
598310,0.4182309600715137
598311,0.41612709754380406
598312,0.011608780526744947
598313,0.007436639065108527
598314,0.03325727861067757
598315,0.44556770773664983
598316,0.6288825326841623
598317,0.0034025865405955184
598318,0.0019031444994752162
598319,0.002983031763663995
598320,0.8613659818981984
598321,0.0009693931612777064
598322,0.01446561657977793
598323,0.0009154971617890023
598324,0.01011215229969483
598325,0.0021628967434726104
598326,0.16115436229148114
598327,0.06243183967236569
598328,0.016141224696301845
598329,0.025231411094625057
598330,0.0025404102197581165
598331,0.008439359639742095
598332,0.09097163831863087
598333,0.019524926406126995
598334,0.000641196146446934
598335,0.10402081526896373
598336,0.6407889766360501
598337,0.005716454116812107
598338,0.11659053281775274
598339,0.39310084546662605
598340,0.7426377351128198
598341,0.00432148709687984
598342,0.3738956609442709
598343,0.05270243915962194
598344,0.7035121223937324
598345,0.7055285830093828
598346,0.06367649130716506
598347,0.774256504312356
598348,0.5032137451539115
598349,0.532286419962403
598350,0.06391208084932391
598351,0.055223008535277916
598352,0.9068117976313844
598353,0.804590943917192
598354,0.002729032545377674
598355,0.023303467971835964
598356,0.022385377508684638
598357,0.002108391867741255
598358,0.0553365346775038
598359,0.6037490814365959
598360,0.05710355460013836
598361,0.5784266131273805
598362,0.8556213524591243
598363,0.6313113890526147
598364,0.05561604084477517
598365,0.07073754170970488
598366,0.003349415409001103
598367,0.2106298658480128
598368,0.7389009202425544
598369,0.4238004849619839
598370,0.3479953545411571
598371,0.004374827596399036
598372,0.05177766520274493
598373,0.33672318407891294
598374,0.6670785467153681
598375,0.0016374415301018744
598376,0.009913910275857809
598377,0.004004251891574733
598378,0.04884111863876262
598379,0.5825573198511088
598380,0.6834709820203275
598381,0.01314400745175666
598382,0.012908030177407506
598383,0.012117505900287082
598384,0.6872092643722637
598385,0.46522335488681194
598386,0.021678032909809467
598387,0.0030058657204027916
598388,0.4826824126012312
598389,0.0291628352003184
598390,0.0017867981927783463
598391,0.06040141453703731
598392,0.012892250200946809
598393,0.002825122736591672
598394,0.01591490225608982
598395,0.331135757553273
598396,0.01127311479066683
598397,0.03167227547582862
598398,0.016715498551984086
598399,0.016097907293561885
598400,0.053871801129019896
598401,0.0017055596316243183
598402,0.6630734271151096
598403,0.009290964271735931
598404,0.03911619359566179
598405,0.011816236894736177
598406,0.0019042691918371077
598407,0.0053057790835746785
598408,0.23968819931346877
598409,0.03404811389044567
598410,0.9211147949295331
598411,0.0039041202206821168
598412,0.6974436698434715
598413,0.019151162584929434
598414,0.6020563963379929
598415,0.11602714758545972
598416,0.006271582478542508
598417,0.005039465533146528
598418,0.005299660949892868
598419,0.007665709615431654
598420,0.0025843113901905797
598421,0.058508664936093496
598422,0.04789959610191286
598423,0.0036469266040750742
598424,0.04040899388667762
598425,0.5539163466412346
598426,0.010378949224436601
598427,0.025110658547841058
598428,0.0067338627469425184
598429,0.010636423682252675
598430,0.7781793622914642
598431,0.022028627344849838
598432,0.009007752884061387
598433,0.6477410971748886
598434,0.02739452015956903
598435,0.17844055556877125
598436,0.021599742406685763
598437,0.2658212357971009
598438,0.16346106002746635
598439,0.06998458034151496
598440,0.011683769462565835
598441,0.0026754130609086464
598442,0.4553486902493959
598443,0.7814291256372824
598444,0.038105816350733394
598445,0.1615983953706235
598446,0.623113785638145
598447,0.021031889295006694
598448,0.875395636411679
598449,0.08074707163000312
598450,0.041659025874091454
598451,0.009454799274777327
598452,0.006779650608051881
598453,0.09548948628968411
598454,0.07734039831048652
598455,0.08900192686436191
598456,0.05568191790133814
598457,0.001840473437822782
598458,0.9604728775710395
598459,0.7653327211076616
598460,0.020384318754036325
598461,0.696272924072059
598462,0.004745601387312189
598463,0.010811887831860198
598464,0.0070175724575645216
598465,0.005906700825208174
598466,0.00418910748415554
598467,0.004667201093764016
598468,0.005302099911383443
598469,0.05935137610415366
598470,0.04061287267945915
598471,0.0020502154289544984
598472,0.12293493022302017
598473,0.4237452533608587
598474,0.0029488203381608986
598475,0.057667362668026155
598476,0.03740998415375515
598477,0.9049786016982267
598478,0.6891245132121556
598479,0.05267611080434762
598480,0.051358204715779676
598481,0.6488428677446859
598482,0.8663196994370576
598483,0.4153406704535887
598484,0.007401212736005196
598485,0.10743012118225055
598486,0.2604781095167272
598487,0.01354340866598261
598488,0.01090192410312313
598489,0.03137416914645318
598490,0.5288885075472871
598491,0.010227158082254799
598492,0.6136833610098934
598493,0.016714551447175246
598494,0.3222146206475158
598495,0.0018583204193150012
598496,0.0024923550285876413
598497,0.07149765680774572
598498,0.19535943890336074
598499,0.7559841908038799
598500,0.2544892893245133
598501,0.44505188846517835
598502,0.014611943842130784
598503,0.021510440899443466
598504,0.027228231935516056
598505,0.007521915694746774
598506,0.004772530278743105
598507,0.002734467157789863
598508,0.0397787818164047
598509,0.05166920628190264
598510,0.0021261937491413112
598511,0.0949571781518214
598512,0.8565904710272289
598513,0.4937538559092292
598514,0.008899153641498294
598515,0.8539157817691659
598516,0.01413518673788485
598517,0.08077204291292524
598518,0.4425734428489527
598519,0.7523607362998136
598520,0.23778044126186004
598521,0.38599849579819234
598522,0.11053139336361754
598523,0.017298145729980067
598524,0.756859156431359
598525,0.004338124232274201
598526,0.6044995000260937
598527,0.001805998589522304
598528,0.7841168149141842
598529,0.2323130016299285
598530,0.639206715620296
598531,0.46611157393933733
598532,0.011673124284645184
598533,0.0010831190152849367
598534,0.002221665078172152
598535,0.012300320466064043
598536,0.006401362138364057
598537,0.15298699903822893
598538,0.39589238430963397
598539,0.0070154690982822355
598540,0.01235452837818512
598541,0.0046233125424522785
598542,0.011430565039488666
598543,0.006672331408566187
598544,0.026044818994776425
598545,0.31259179382630564
598546,0.9008507224880896
598547,0.7314833802799994
598548,0.00244405926670453
598549,0.018913030036594173
598550,0.01090827187898967
598551,0.019841075343544158
598552,0.015021726530593353
598553,0.8291397084577369
598554,0.01359450985140922
598555,0.8548913791988045
598556,0.0017797116192038121
598557,0.8738776817680932
598558,0.6539394037611004
598559,0.5841777128945536
598560,0.036681905971554164
598561,0.009881636579259246
598562,0.0008021123197505783
598563,0.18449157374825376
598564,0.02183192853522328
598565,0.017990396775086393
598566,0.05301691229703973
598567,0.005509050277690651
598568,0.05741286555870307
598569,0.00869266556091367
598570,0.2767869683541845
598571,0.044205803298905354
598572,0.013909342961882539
598573,0.0016224592540558418
598574,0.009897693721321236
598575,0.002568490592603052
598576,0.01821356264443275
598577,0.11048180188519892
598578,0.009088244941925139
598579,0.86035165718858
598580,0.24171862971636648
598581,0.030359649648749043
598582,0.8984484402605993
598583,0.020955892491229134
598584,0.13168237386138196
598585,0.652702318206439
598586,0.020250624892560506
598587,0.0390239589097164
598588,0.38804666722835357
598589,0.011898537760471827
598590,0.014210988104237926
598591,0.009260649013196263
598592,0.043478073732988426
598593,0.0019305503280553796
598594,0.008001298136495702
598595,0.00843939294109517
598596,0.0006853113511140536
598597,0.0011722723675654321
598598,0.7307722728512456
598599,0.01722265061595836
598600,0.13270181571468606
598601,0.004986174394030301
598602,0.005341768872113701
598603,0.46149566206773324
598604,0.016318864855231045
598605,0.0031088290349145487
598606,0.3890031593067856
598607,0.32504080458853196
598608,0.02011293873204481
598609,0.14563345794327828
598610,0.008531285958440616
598611,0.002892121429886921
598612,0.18410764416595868
598613,0.009848641510858135
598614,0.7800470288552731
598615,0.05526080643215384
598616,0.008518660863506871
598617,0.000329589962186911
598618,0.003306134439218577
598619,0.4816699261705488
598620,0.014334607388326925
598621,0.03569435264637059
598622,0.0022698124369375334
598623,0.01794231314486977
598624,0.11934299170770823
598625,0.003666074237904366
598626,0.7050236400425421
598627,0.1120032248368467
598628,0.009433628873683104
598629,0.7471652117545659
598630,0.0007538183458140816
598631,0.018943518696370894
598632,0.003537714970606638
598633,0.5601005828272237
598634,0.5247515459013902
598635,0.06532534865844113
598636,0.006440737876325556
598637,0.9419147892712777
598638,0.020339134058611773
598639,0.12660659085075296
598640,0.027497590611916627
598641,0.02292074419307559
598642,0.002823133291047289
598643,0.006961757081243713
598644,0.0021970990802752046
598645,0.15530236047569648
598646,0.0007981060345670028
598647,0.669659442582668
598648,0.006260881916462222
598649,0.014913293035479494
598650,0.011493680739477083
598651,0.011587231276360445
598652,0.032158274198401525
598653,0.014863302329792369
598654,0.7323301551168977
598655,0.026186751548695635
598656,0.856562722019818
598657,0.3670181101602936
598658,0.3677395035995478
598659,0.06818295984399535
598660,0.006238750692468161
598661,0.03685093976442927
598662,0.015488278797421007
598663,0.00983314970850559
598664,0.007366697160507159
598665,0.040279510098243064
598666,0.8189543910408142
598667,0.004989285974798696
598668,0.6482741950950225
598669,0.03311649533711291
598670,0.6529380497627716
598671,0.007777653009843968
598672,0.003747181898097155
598673,0.003919451412852375
598674,0.00417970913877073
598675,0.00791564144965095
598676,0.16344536578412525
598677,0.008575301418568167
598678,0.026573401168750833
598679,0.8196470923333968
598680,0.01602931776755612
598681,0.003197438431752109
598682,0.00414350595535042
598683,0.03524158732800883
598684,0.4761674357484979
598685,0.007858882765092256
598686,0.003932607169997096
598687,0.0033210309931472892
598688,0.0033137707902744875
598689,0.025387892429627256
598690,0.7595992720502668
598691,0.05403534541334711
598692,0.10457579706873991
598693,0.02164566391356885
598694,0.007138957494242146
598695,0.2262994073283793
598696,0.0023078227417077926
598697,0.0031395101250425808
598698,0.0014039724700221305
598699,0.030854276274514647
598700,0.002303092212096763
598701,0.45130862668367966
598702,0.009631523214338418
598703,0.056761309813514405
598704,0.8714590937725252
598705,0.03891878386908983
598706,0.018814128732090495
598707,0.0008328956254254981
598708,0.4206382067526246
598709,0.014951603855060303
598710,0.2683772962388789
598711,0.008998385140316529
598712,0.030775932668542078
598713,0.22117253266021653
598714,0.0016336506074134721
598715,0.7804422770895797
598716,0.006847090311848565
598717,0.03238266614846196
598718,0.001025991322827327
598719,0.006697291311292372
598720,0.005463078629411648
598721,0.002330759692481324
598722,0.4971248709081106
598723,0.10718567864310209
598724,0.10704446480991126
598725,0.012516207149578927
598726,0.011180496866405038
598727,0.03006149046670425
598728,0.030330620795466483
598729,0.02217030454001027
598730,0.029680580088609784
598731,0.0009712277695843237
598732,0.0020668409615702287
598733,0.838509923340486
598734,0.4075350928709556
598735,0.6602191636064866
598736,0.4446083255982396
598737,0.32534370501295046
598738,0.4112569885619137
598739,0.02469469926783734
598740,0.001047832111658979
598741,0.41092718028106434
598742,0.698208994911492
598743,0.052995180355927284
598744,0.8771327816235145
598745,0.021345318049286115
598746,0.1730133983814047
598747,0.07319657143685589
598748,0.04502041319779782
598749,0.002772711813044205
598750,0.05639137645266027
598751,0.672557647159393
598752,0.02053323285208882
598753,0.004780969910453333
598754,0.4012666744137477
598755,0.005233217953857977
598756,0.918909794713829
598757,0.3568419029135937
598758,0.019803475598973688
598759,0.011423423716814776
598760,0.009203341696467368
598761,0.04213875234233031
598762,0.458297585616462
598763,0.2670110003461412
598764,0.01334723013155524
598765,0.004056282459318639
598766,0.8674284984558546
598767,0.5336065022616694
598768,0.001660918515949816
598769,0.006266688257114408
598770,0.019730210493671522
598771,0.5398330536659643
598772,0.09391965232952094
598773,0.002287587219625813
598774,0.005591552309039658
598775,0.0019565121492029895
598776,0.874429217605092
598777,0.8046561432197876
598778,0.48494571473309067
598779,0.4847167528237393
598780,0.827822037305589
598781,0.27585088539323327
598782,0.8053200118393237
598783,0.20834404432768328
598784,0.06507383333623555
598785,0.006858365363982284
598786,0.35688197665223464
598787,0.04209311319514116
598788,0.0014297625672487332
598789,0.009982119208310035
598790,0.01523491347725365
598791,0.00905632159070376
598792,0.7224783350203589
598793,0.02269172279572694
598794,0.02307986675816115
598795,0.4023546848317234
598796,0.4745903468679698
598797,0.4150496182377428
598798,0.0023678067141001216
598799,0.19275977150667953
598800,0.17060245065932125
598801,0.06567637484545717
598802,0.43392161243145594
598803,0.013853232670529137
598804,0.48284276406259646
598805,0.011514437081600257
598806,0.9366988876279826
598807,0.27407790641773155
598808,0.00904593479849461
598809,0.006843115510397869
598810,0.6019658278174637
598811,0.3082571950923599
598812,0.004041033262200946
598813,0.011592496918287077
598814,0.006768558138636797
598815,0.5214187433313432
598816,0.7350302126638626
598817,0.9280767863566034
598818,0.06097629020731704
598819,0.08529375372616955
598820,0.19720348256514064
598821,0.47437014601678396
598822,0.0018658345039678946
598823,0.5908685197250314
598824,0.6625166428053663
598825,0.00678854816858656
598826,0.6732212562309705
598827,0.603412180183259
598828,0.004466151072138365
598829,0.39415274543828804
598830,0.07970995139555172
598831,0.030108976417745185
598832,0.8790797463559574
598833,0.013091258680995447
598834,0.7298235039117903
598835,0.6544135945414049
598836,0.18520756071389657
598837,0.012401968721374787
598838,0.07227100650100303
598839,0.0032928120989823857
598840,0.04729869899300051
598841,0.007084974954395417
598842,0.7353998330101795
598843,0.4595884968334005
598844,0.031032751051050245
598845,0.013570464929282211
598846,0.008636131142599012
598847,0.31012505211960234
598848,0.00699497116289387
598849,0.4752820571216194
598850,0.4206560005229831
598851,0.14167976015710532
598852,0.004443128408120401
598853,0.011578773334152345
598854,0.6568509322869707
598855,0.04454912813423337
598856,0.026602023466185173
598857,0.5490260347223801
598858,0.06424787380530896
598859,0.6835964890962166
598860,0.016465818540062297
598861,0.0040475955519904
598862,0.01830065271930196
598863,0.005966471124803654
598864,0.015572498533015414
598865,0.8260159892306729
598866,0.04059037672004559
598867,0.005501174338239746
598868,0.022828152492398057
598869,0.8679609286953561
598870,0.03647060276433974
598871,0.7951723757056207
598872,0.018424015878723016
598873,0.0005604698701545326
598874,0.03903325240889148
598875,0.908872111017862
598876,0.012749187947359228
598877,0.0004537177322418543
598878,0.003437614771486807
598879,0.6481890110500896
598880,0.03246003156172894
598881,0.08850427553686353
598882,0.0014561262463290553
598883,0.5760845355554615
598884,0.18395262630169915
598885,0.8196874124409446
598886,0.003529821881515835
598887,0.042175079852053064
598888,0.020362934467821652
598889,0.7821514955789372
598890,0.002870997170700612
598891,0.04069155794549132
598892,0.2681301472491601
598893,0.01188106404009797
598894,0.14881262180967103
598895,0.4464853739957421
598896,0.03045297437491153
598897,0.05196427052176708
598898,0.013300943819539607
598899,0.014748006991653457
598900,0.6195664022887913
598901,0.0015146659999243559
598902,0.8834382057830004
598903,0.003671958913034203
598904,0.0035915662381950882
598905,0.003115131147119688
598906,0.21379881071031206
598907,0.013171250021840783
598908,0.7149314794161027
598909,0.007996167478728307
598910,0.011746791751191837
598911,0.6468442763256865
598912,0.5339948556550115
598913,0.7047274114728941
598914,0.04016874775560766
598915,0.8055573991394023
598916,0.005040994600192271
598917,0.02391062044297329
598918,0.2766354149997175
598919,0.0029325616056776285
598920,0.013320949707401076
598921,0.2471343313592834
598922,0.23455681318545937
598923,0.030111067748706703
598924,0.0019786242327783205
598925,0.009375986245166472
598926,0.013187309621232749
598927,0.002025059883720794
598928,0.004520779110671844
598929,0.005428222209264966
598930,0.026635187896603327
598931,0.0012493783340834154
598932,0.16010920829540376
598933,0.02436475366941135
598934,0.0044616875114787255
598935,0.001976045012833879
598936,0.005907308986417649
598937,0.26963357313114195
598938,0.23417285198804608
598939,0.012498153335198076
598940,0.05937227051782729
598941,0.005613225275032355
598942,0.0025259994366470164
598943,0.882748941109655
598944,0.047270159326450706
598945,0.000888322912996487
598946,0.27146819655573795
598947,0.41150134026056245
598948,0.9356468396557779
598949,0.027550837879326755
598950,0.6229151777458101
598951,0.22533410732403358
598952,0.010528970903899953
598953,0.004282752246993533
598954,0.03376436203822091
598955,0.007379799751502436
598956,0.029900441966341857
598957,0.9061305917380963
598958,0.005118324908681911
598959,0.7660629486452045
598960,0.09655479289955649
598961,0.6972493245295602
598962,0.7831141911124435
598963,0.9591159723457338
598964,0.0008601141817105324
598965,0.061550713287108184
598966,0.05998817531141024
598967,0.050785919744787446
598968,0.05721855837416908
598969,0.020067824931167273
598970,0.03438308904065356
598971,0.004813637902093604
598972,0.006252742342971171
598973,0.004502703471751502
598974,0.043650556732087654
598975,0.0031927016508958143
598976,0.04234894784959306
598977,0.020448732949897897
598978,0.050253076991866125
598979,0.674163615551492
598980,0.3646989372867036
598981,0.006006209077408079
598982,0.07178579193749696
598983,0.01118600539607644
598984,0.03701060837780069
598985,0.08283578957270046
598986,0.5293308414063213
598987,0.005843186732321672
598988,0.2663814493492748
598989,0.003084948933677367
598990,0.1204429206723104
598991,0.022730168289753005
598992,0.042775447995514554
598993,0.7351141879565525
598994,0.15693204558269347
598995,0.20558306588954398
598996,0.005292788320507907
598997,0.13514059912080398
598998,0.0054387389169471305
598999,0.013537921883777925
599000,0.003203139972263865
599001,0.02666061045377895
599002,0.006894125246650028
599003,0.23873463702048126
599004,0.0225758197863442
599005,0.07921620464244972
599006,0.8209307819227561
599007,0.16850087977590833
599008,0.0029066773544863113
599009,0.042100525663563426
599010,0.0014754514245373873
599011,0.6609910186142516
599012,0.04743583923089078
599013,0.04104293976421899
599014,0.7062793499327046
599015,0.8950720183366938
599016,0.009788817930964297
599017,0.010378564234035088
599018,0.01370537147410474
599019,0.007087871454374367
599020,0.016712737329230187
599021,0.009371151810077694
599022,0.38873477404930495
599023,0.006453131135851192
599024,0.01342748640765294
599025,0.002474648485637763
599026,0.022264885714348554
599027,0.13673951373923224
599028,0.002156066490491971
599029,0.31905410643706933
599030,0.8442428053711263
599031,0.005438573718603626
599032,0.012707456472954825
599033,0.7665318373085211
599034,0.824488830209032
599035,0.6105412095890249
599036,0.007599655370719208
599037,0.02437693342112585
599038,0.01371613835308215
599039,0.8321951880196815
599040,0.44041303048804864
599041,0.0564420832217532
599042,0.43188455666538417
599043,0.016502769950790596
599044,0.009969432434012169
599045,0.0068097153036747295
599046,0.4022068807829764
599047,0.013551139174393873
599048,0.5271926466597529
599049,0.03723381806156357
599050,0.006734329504537246
599051,0.015654856641009646
599052,0.0318655289199441
599053,0.44674396162574537
599054,0.005540828482231769
599055,0.5865626626045437
599056,0.0060822083648164405
599057,0.1066330920648239
599058,0.419634152652123
599059,0.20207014680770516
599060,0.8770640880009721
599061,0.7232355217436442
599062,0.016258284635582123
599063,0.2386015656661115
599064,0.002038640787561313
599065,0.03203427077803037
599066,0.03950946385006948
599067,0.020592118043016496
599068,0.7296362422653232
599069,0.011427362241171123
599070,0.7856605713801063
599071,0.0014602397565165787
599072,0.7315516781167152
599073,0.010642348309183437
599074,0.020745337108376668
599075,0.03673531102065741
599076,0.009416974200239327
599077,0.08365096303716535
599078,0.04024168406998352
599079,0.051962631833988755
599080,0.00637007984506053
599081,0.01030681857163813
599082,0.5886786566668477
599083,0.003245919161317919
599084,0.06500639357035076
599085,0.004279365691401496
599086,0.7461107031542529
599087,0.006755074693495165
599088,0.12757524108621243
599089,0.0721039056395182
599090,0.5263517715903617
599091,0.6803019690653175
599092,0.09615954428171852
599093,0.07209346741156401
599094,0.7056441757390354
599095,0.5869633258415635
599096,0.0016703128565464462
599097,0.0882143821327489
599098,0.02206746450408679
599099,0.002487964591997916
599100,0.19220269819159955
599101,0.08777712553189232
599102,0.0037564015256516706
599103,0.0037755365350326253
599104,0.5160773187288551
599105,0.003015242707348929
599106,0.021780545098081236
599107,0.01068779255353533
599108,0.002108119239216268
599109,0.002201935022709778
599110,0.020852392588347656
599111,0.005631676152270959
599112,0.04369286420562072
599113,0.013864963210804132
599114,0.0035494337729784363
599115,0.01599115293337419
599116,0.005409326670739581
599117,0.3741160955073224
599118,0.06719454123399617
599119,0.0233226221210453
599120,0.7431172248475848
599121,0.0035179130393768396
599122,0.003589943102716774
599123,0.7108064952506726
599124,0.8718018972447075
599125,0.5220111106515383
599126,0.010731589390038368
599127,0.3670290924465704
599128,0.7765273412105934
599129,0.033852176186511575
599130,0.6177171557284932
599131,0.15755817797263502
599132,0.7236412682161096
599133,0.7164020345922703
599134,0.11169603474747129
599135,0.04853753341040893
599136,0.02862952768622949
599137,0.0014316397371553675
599138,0.023337953487000972
599139,0.0012557079105171203
599140,0.7005967483612837
599141,0.011129464800718544
599142,0.006008123385263006
599143,0.0031506153303001634
599144,0.55067823288092
599145,0.05248148556610812
599146,0.005129764192212145
599147,0.02525304362228265
599148,0.6884580326510609
599149,0.06284872072736004
599150,0.024354526534086457
599151,0.267950869511311
599152,0.01866656910983143
599153,0.0021936909585014374
599154,0.0042321676262305884
599155,0.7479501028284133
599156,0.007076805428937505
599157,0.029880591751047302
599158,0.004914140024854898
599159,0.52775349552924
599160,0.7490341997110469
599161,0.5737161243455827
599162,0.8144150597993223
599163,0.012697973077076015
599164,0.003854463894963224
599165,0.012718788219545347
599166,0.06606173275063291
599167,0.013458792292575078
599168,0.12572954822148807
599169,0.8888168306391995
599170,0.017771922227284357
599171,0.5847688021377211
599172,0.011986762818532894
599173,0.3414146334492616
599174,0.037716661267306655
599175,0.0026464220463349587
599176,0.036642168094791885
599177,0.0032684230297585146
599178,0.02180791735391191
599179,0.010951920121657707
599180,0.03489516072076671
599181,0.02833855313765936
599182,0.3574606861796435
599183,0.827952342641444
599184,0.22079296427019632
599185,0.012170738895417315
599186,0.006654127562306818
599187,0.7394164722022195
599188,0.7667938222154822
599189,0.017735782952574358
599190,0.02290679195711927
599191,0.022661056521691533
599192,0.0029124302328959414
599193,0.6086221401367274
599194,0.7003778231992426
599195,0.11325473394711744
599196,0.012624740581676458
599197,0.011476762724261907
599198,0.0040367407343323706
599199,0.25481200086500616
599200,0.015243727905836882
599201,0.0018380763808896223
599202,0.8087872845245497
599203,0.7035545628177616
599204,0.9490955131839364
599205,0.006149719138981828
599206,0.18703751176036354
599207,0.033162678159605184
599208,0.004196390954444413
599209,0.040987787662726725
599210,0.7983355162229596
599211,0.0009474450791517462
599212,0.07110968205688138
599213,0.4965277055646942
599214,0.04072141629803977
599215,0.007484719276526483
599216,0.9207828502418308
599217,0.00633889017219404
599218,0.0017972782313720938
599219,0.0025481135990914837
599220,0.186734483848348
599221,0.03834350750919697
599222,0.00577613019142626
599223,0.7374582395096273
599224,0.12578338199723013
599225,0.2730707911752392
599226,0.005018985262535534
599227,0.1729763498059883
599228,0.2787727905560155
599229,0.06778542821584059
599230,0.3713920739925551
599231,0.02728651173097416
599232,0.3660578312532335
599233,0.0922840446940353
599234,0.009319752750907379
599235,0.32063500690009455
599236,0.3074428196359632
599237,0.016004847062860827
599238,0.029767269978089445
599239,0.8801196421921595
599240,0.5958470829626316
599241,0.027173309237805147
599242,0.009594804075559757
599243,0.4307570031492814
599244,0.0037917103198665055
599245,0.3989845213453791
599246,0.05838738277148803
599247,0.015612178066922342
599248,0.03821499655486935
599249,0.026359551329075765
599250,0.03562421672681293
599251,0.035704257525283445
599252,0.8438314553044647
599253,0.2526843615740629
599254,0.03848754833605215
599255,0.03978368212819789
599256,0.17214121723145379
599257,0.010863292356904744
599258,0.030679236518909702
599259,0.011906034032964419
599260,0.803573362346455
599261,0.01121635736004399
599262,0.017801015657575355
599263,0.0037755375868125103
599264,0.08054492383298499
599265,0.13112372308566447
599266,0.024604291470906748
599267,0.02682761059726473
599268,0.6112796709466176
599269,0.902884666727288
599270,0.04660345023286518
599271,0.0638751672906704
599272,0.015625240415234044
599273,0.00962053281840673
599274,0.021419120777905146
599275,0.013888798556032887
599276,0.2046489413436543
599277,0.018327075862262548
599278,0.8875079353806467
599279,0.009522630033300844
599280,0.9067937109806928
599281,0.017441984488217026
599282,0.0032592798684515233
599283,0.8194259239037774
599284,0.020785015335480595
599285,0.1402929170155179
599286,0.2787934524604622
599287,0.8105961042811759
599288,0.006392802308082128
599289,0.17949250639223904
599290,0.004356971845223293
599291,0.011347259272745248
599292,0.005838298242657135
599293,0.6637304650746336
599294,0.008030762840041701
599295,0.5610132503346401
599296,0.17904514366885724
