id,PitNextLap
613569,0.4258782684803009
613570,0.007129819877445698
613571,0.01202335471753031
613572,0.039122014120221135
613573,0.6204906225204467
613574,0.02805497497320175
613575,0.017682094871997834
613576,0.04189984425902367
613577,0.03443383541889489
613578,0.026911892648786306
613579,0.017623940110206605
613580,0.03585470244288445
613581,0.09954262375831605
613582,0.0016997668892145157
613583,0.19928255528211594
613584,0.7236560106277465
613585,0.0052792893024161455
613586,0.031387340649962424
613587,0.011350300582125782
613588,0.006176089495420456
613589,0.7128047108650207
613590,0.6998666286468506
613591,0.6565112829208374
613592,0.21189845502376556
613593,0.00735732102766633
613594,0.5110577821731568
613595,0.028209830075502394
613596,0.071143689006567
613597,0.6589708507061005
613598,0.8080102562904358
613599,0.0311459768563509
613600,0.00613305727019906
613601,0.13986288756132126
613602,0.013673771754838526
613603,0.030042703449726104
613604,0.07140633538365364
613605,0.006905554444529116
613606,0.0530731052160263
613607,0.004859526595100761
613608,0.007983174128457903
613609,0.4528110921382904
613610,0.03230932429432869
613611,0.05006046667695045
613612,0.047068866714835164
613613,0.7816310048103332
613614,0.02370378915220499
613615,0.048039010167121886
613616,0.7734265685081482
613617,0.08770378232002259
613618,0.07959678322076798
613619,0.714635717868805
613620,0.0157274357508868
613621,0.004846674401778728
613622,0.04699359005317092
613623,0.590595006942749
613624,0.3614984452724457
613625,0.00797532983124256
613626,0.02444847598671913
613627,0.44698737263679506
613628,0.2353650417178869
613629,0.02900081072002649
613630,0.03355286717414856
613631,0.011971435137093067
613632,0.19780702739953995
613633,0.5172158598899841
613634,0.7397681474685669
613635,0.017211576364934443
613636,0.04315923862159252
613637,0.03828584477305412
613638,0.008473538514226674
613639,0.1185194730758667
613640,0.007004826120100916
613641,0.011809888784773648
613642,0.7480076909065246
613643,0.05967036709189415
613644,0.6923802018165588
613645,0.027302194386720657
613646,0.014357862947508692
613647,0.5720592319965363
613648,0.024592995713464915
613649,0.021691387891769408
613650,0.01552210443187505
613651,0.050604982674121855
613652,0.006243884970899671
613653,0.02534112725406885
613654,0.041146858036518096
613655,0.0160144756315276
613656,0.009703924763016403
613657,0.020479784556664528
613658,0.6492777466773987
613659,0.14376589357852937
613660,0.003334436775185168
613661,0.7712787032127381
613662,0.014892302569933236
613663,0.05056413002312184
613664,0.01976545318029821
613665,0.04797121984884143
613666,0.0657318264245987
613667,0.5327481389045715
613668,0.02228195983916521
613669,0.007214814517647028
613670,0.019930597487837078
613671,0.06733209863305092
613672,0.01136776739731431
613673,0.005691184604074806
613674,0.025280526652932168
613675,0.027244746312499048
613676,0.03585003912448883
613677,0.004970454657450318
613678,0.0776430070400238
613679,0.1928296834230423
613680,0.7073629856109619
613681,0.4775061845779419
613682,0.5557903707027435
613683,0.01234012742061168
613684,0.7136473059654236
613685,0.3601536095142365
613686,0.6841857671737671
613687,0.0049513849546201525
613688,0.002299728081561625
613689,0.11557250246405601
613690,0.012936705234460532
613691,0.01104715468827635
613692,0.294777512550354
613693,0.6526113510131836
613694,0.4131044069305062
613695,0.006793013494461775
613696,0.03144839182496071
613697,0.015128149837255477
613698,0.057850994914770124
613699,0.7408742785453797
613700,0.10764476507902146
613701,0.007277202000841499
613702,0.038903922960162166
613703,0.494122314453125
613704,0.16404580026865007
613705,0.0036791333230212333
613706,0.006659631058573723
613707,0.12960308864712716
613708,0.042727687209844586
613709,0.114500692486763
613710,0.0170438330154866
613711,0.15247305035591124
613712,0.031947292201220986
613713,0.03352830447256565
613714,0.49037317633628846
613715,0.026364598097279666
613716,0.5345465898513794
613717,0.019540118239820003
613718,0.430668705701828
613719,0.055705653876066206
613720,0.008129556919448078
613721,0.006724182434845715
613722,0.35789940059185027
613723,0.03320356383919716
613724,0.689406406879425
613725,0.03167187087237835
613726,0.01143374596722424
613727,0.4157475471496582
613728,0.8153597235679626
613729,0.29698431938886644
613730,0.05732723101973534
613731,0.013203735556453466
613732,0.27910457700490954
613733,0.03019341453909874
613734,0.07547490298748016
613735,0.030996716767549514
613736,0.03557356260716915
613737,0.006552068470045924
613738,0.03586793355643749
613739,0.399293926358223
613740,0.045837778598070145
613741,0.18815841469913722
613742,0.02200174124445766
613743,0.0032724416814744473
613744,0.5653517246246338
613745,0.6294637203216553
613746,0.008311271388083696
613747,0.06398275271058082
613748,0.6323524594306946
613749,0.6175608992576599
613750,0.012036802805960178
613751,0.0600995846092701
613752,0.2775635257363319
613753,0.009424489922821522
613754,0.8876531720161438
613755,0.23817690946161746
613756,0.003188368957489729
613757,0.01565975188277662
613758,0.03447630479931831
613759,0.07042982652783394
613760,0.06688386052846909
613761,0.71729975938797
613762,0.34178417921066284
613763,0.0867899127304554
613764,0.7895698189735413
613765,0.003536468162201345
613766,0.13789352178573608
613767,0.021427965722978115
613768,0.10691539496183396
613769,0.03814675360918045
613770,0.23488214015960693
613771,0.023565737903118132
613772,0.7375063061714172
613773,0.910184895992279
613774,0.4006593465805054
613775,0.005899299262091517
613776,0.042581721767783166
613777,0.290779159963131
613778,0.18725941330194473
613779,0.0471480168402195
613780,0.8448382616043091
613781,0.5845264971256257
613782,0.048241248726844786
613783,0.002016762923449278
613784,0.3677952170372009
613785,0.02349217152222991
613786,0.028444676101207732
613787,0.01114022796973586
613788,0.6634877324104309
613789,0.23899473994970322
613790,0.005590185825712979
613791,0.17321276273578406
613792,0.005823127366602421
613793,0.012064142851158977
613794,0.4070328950881958
613795,0.4057852983474731
613796,0.8309139728546142
613797,0.06717526391148568
613798,0.0837888166308403
613799,0.0021572321420535445
613800,0.8016735196113587
613801,0.0778636772185564
613802,0.3915139019489288
613803,0.06107158362865448
613804,0.024193358654156328
613805,0.7290231108665466
613806,0.03755913358181715
613807,0.012108761235140264
613808,0.0348446361720562
613809,0.012885059136897326
613810,0.6106757044792175
613811,0.5909160494804382
613812,0.05517290458083153
613813,0.0024227949208579956
613814,0.010355386487208306
613815,0.015905379503965377
613816,0.022906554397195578
613817,0.028482015058398247
613818,0.478004515171051
613819,0.02510440703481436
613820,0.7542328238487244
613821,0.5554771721363068
613822,0.8233379006385804
613823,0.30231484174728396
613824,0.03686738088726997
613825,0.024117381125688554
613826,0.4795640707015991
613827,0.2723290652036667
613828,0.5226829409599304
613829,0.31949687004089355
613830,0.02795894704759121
613831,0.033036502078175545
613832,0.5969301998615265
613833,0.26547577083110807
613834,0.06039095437154174
613835,0.06712844446301461
613836,0.036991371959447863
613837,0.2771454334259033
613838,0.007313211914151907
613839,0.01148144230246544
613840,0.019210462644696235
613841,0.0028744614450260998
613842,0.005120161222293973
613843,0.01122029167599976
613844,0.01385689142625779
613845,0.48771178126335146
613846,0.01013114578090608
613847,0.007431726134382188
613848,0.03152520768344402
613849,0.7866286396980285
613850,0.011646283511072397
613851,0.04176714885979891
613852,0.0045897731557488445
613853,0.3622289299964905
613854,0.18754237815737723
613855,0.044149314612150194
613856,0.011997936852276325
613857,0.0320433285087347
613858,0.7190818071365357
613859,0.19868475794792176
613860,0.055625586211681365
613861,0.03947172574698925
613862,0.011135164927691222
613863,0.023830920085310937
613864,0.017892783042043447
613865,0.01588733457028866
613866,0.38628478944301603
613867,0.002918549277819693
613868,0.014735385007224978
613869,0.011184617038816213
613870,0.6547570049762725
613871,0.007230923278257251
613872,0.04501065649092197
613873,0.059471148252487185
613874,0.029986103251576423
613875,0.07753098458051681
613876,0.04846167713403702
613877,0.019013734720647334
613878,0.011186439264565706
613879,0.04809858798980713
613880,0.012199050886556507
613881,0.04982715547084808
613882,0.004359289258718491
613883,0.025479284301400184
613884,0.009998467192053795
613885,0.6719902276992797
613886,0.3786222219467163
613887,0.06857667453587055
613888,0.5511056661605835
613889,0.35897391736507417
613890,0.0519002728164196
613891,0.63635413646698
613892,0.14445795714855195
613893,0.07816657871007919
613894,0.18757267892360688
613895,0.019089410826563836
613896,0.009514623694121838
613897,0.7632272124290467
613898,0.010842093266546726
613899,0.009369076089933514
613900,0.046012554317712784
613901,0.02979361396282911
613902,0.26346471160650253
613903,0.9298349380493164
613904,0.014215589687228202
613905,0.003966233995743096
613906,0.725080382823944
613907,0.6144248127937317
613908,0.024537063390016555
613909,0.07760823145508766
613910,0.03161482298746705
613911,0.0018319178838282824
613912,0.1677902087569237
613913,0.021873472724109888
613914,0.011028968589380383
613915,0.3267330855131149
613916,0.6800987601280213
613917,0.024471315369009972
613918,0.3405536562204361
613919,0.48119651675224306
613920,0.7597255825996398
613921,0.2392127811908722
613922,0.02321807639673352
613923,0.08908977061510086
613924,0.24086702205240726
613925,0.3574508041143417
613926,0.006389416474848986
613927,0.0016985854599624872
613928,0.006166096124798059
613929,0.04801207780838013
613930,0.022048437036573887
613931,0.018488820549100636
613932,0.0092538021504879
613933,0.021879322221502663
613934,0.007746596774086356
613935,0.0385873157531023
613936,0.019353911140933634
613937,0.008471382455900312
613938,0.6409638285636902
613939,0.42539923787117007
613940,0.30190417654812335
613941,0.6726595759391785
613942,0.07803951129317284
613943,0.5345929563045502
613944,0.002193131227977574
613945,0.044486611522734164
613946,0.14717157036066056
613947,0.004207476181909442
613948,0.03919958844780922
613949,0.648292851448059
613950,0.010116749512962996
613951,0.01674481648951769
613952,0.13786065392196178
613953,0.6473994255065918
613954,0.2831451319158077
613955,0.03525759279727936
613956,0.027632270380854605
613957,0.013539345702156425
613958,0.7754090428352356
613959,0.10311671122908592
613960,0.0038609700743108986
613961,0.02275689016096294
613962,0.006522724311798811
613963,0.10240652617067099
613964,0.009043410699814559
613965,0.12350152879953384
613966,0.10834928043186665
613967,0.7102826476097107
613968,0.025118864234536888
613969,0.7444080829620361
613970,0.6769598007202149
613971,0.04084558673202991
613972,0.021020781015977263
613973,0.5307248413562775
613974,0.01485489597544074
613975,0.05810158774256706
613976,0.005869991658255458
613977,0.007740404549986124
613978,0.0432264044880867
613979,0.017368134390562773
613980,0.01833004739601165
613981,0.011317305825650692
613982,0.695840060710907
613983,0.782957935333252
613984,0.44633705615997316
613985,0.030002566799521447
613986,0.5832180321216583
613987,0.030622662766836582
613988,0.8909257888793946
613989,0.015135767264291644
613990,0.6485851526260376
613991,0.011487779021263123
613992,0.004662136337719858
613993,0.07191042453050614
613994,0.5981605887413025
613995,0.012229862250387668
613996,0.04580285102128982
613997,0.19082676321268083
613998,0.3964727520942688
613999,0.9015706419944763
614000,0.025175261544063687
614001,0.008110322384163737
614002,0.015684258565306662
614003,0.29833928793668746
614004,0.007873113756068051
614005,0.025496408715844153
614006,0.22480603456497192
614007,0.4252988874912262
614008,0.011856094002723694
614009,0.06521743014454842
614010,0.8882928967475892
614011,0.05474077574908733
614012,0.6301792621612549
614013,0.04467940479516983
614014,0.6012718319892884
614015,0.05835308581590652
614016,0.36310359835624695
614017,0.5227129280567169
614018,0.008119256561622023
614019,0.08959999904036522
614020,0.004482469824142754
614021,0.03036606665700674
614022,0.021629993803799152
614023,0.019774770829826593
614024,0.4662767469882965
614025,0.024955977965146304
614026,0.011740976804867386
614027,0.09195086359977722
614028,0.01028782525099814
614029,0.7221426844596863
614030,0.9146231293678284
614031,0.6570978999137879
614032,0.6490029931068421
614033,0.0027503864374011757
614034,0.010202072560787201
614035,0.0438932366669178
614036,0.5021688759326934
614037,0.015821982827037572
614038,0.028674590587615966
614039,0.21267892122268678
614040,0.22757699936628342
614041,0.029584087803959845
614042,0.009299576166085899
614043,0.6346882164478302
614044,0.39431392550468447
614045,0.10397983491420745
614046,0.0605946458876133
614047,0.08661710694432259
614048,0.005235125683248043
614049,0.018752243276685475
614050,0.6064403891563416
614051,0.06400285549461841
614052,0.007353136176243424
614053,0.040578456968069075
614054,0.033766481652855874
614055,0.6448406457901001
614056,0.7860095262527466
614057,0.009839161997660995
614058,0.0642954133450985
614059,0.00919316653162241
614060,0.007824171765241772
614061,0.02215390605852008
614062,0.2076565816998482
614063,0.024375821789726616
614064,0.006669779308140278
614065,0.029644032195210456
614066,0.7220771193504334
614067,0.6740494251251221
614068,0.10746050402522087
614069,0.4564268529415131
614070,0.06611819807440042
614071,0.03192386524751782
614072,0.018094054237008095
614073,0.01365720210596919
614074,0.01528645921498537
614075,0.7111049771308899
614076,0.01950954694766551
614077,0.4190477132797241
614078,0.0258882898138836
614079,0.029905341751873493
614080,0.012305367621593177
614081,0.7662408590316773
614082,0.02545750103890896
614083,0.24776949286460875
614084,0.8410188555717468
614085,0.010185629408806563
614086,0.008015219634398819
614087,0.00844532297924161
614088,0.008640386955812573
614089,0.8448273301124573
614090,0.04927500784397125
614091,0.014659853233024479
614092,0.030474818032234906
614093,0.32215399742126466
614094,0.537527346611023
614095,0.03000655844807625
614096,0.43832993507385254
614097,0.014411887549795211
614098,0.5048520922660827
614099,0.21237747371196747
614100,0.00923930834978819
614101,0.2028827339410782
614102,0.024647999182343484
614103,0.01677048415876925
614104,0.681474506855011
614105,0.007997683668509125
614106,0.018376453965902328
614107,0.5787854671478272
614108,0.011971164331771433
614109,0.02008205121383071
614110,0.05229993686079979
614111,0.6097225546836853
614112,0.011434004828333854
614113,0.02732464633882046
614114,0.13784877136349677
614115,0.7301090598106384
614116,0.5184584200382233
614117,0.05375067554414272
614118,0.00905721595045179
614119,0.34201920926570895
614120,0.01626518229022622
614121,0.006916338042356074
614122,0.023364091850817205
614123,0.0451480895280838
614124,0.30936252772808076
614125,0.03627019040286541
614126,0.5272520661354065
614127,0.003284000023268163
614128,0.05357572361826897
614129,0.6496565580368042
614130,0.012091950012836606
614131,0.0021185457706451418
614132,0.007005076389759779
614133,0.011202202434651554
614134,0.014455041754990816
614135,0.41885018944740293
614136,0.5407301545143127
614137,0.008420603559352457
614138,0.5306212186813355
614139,0.046388720348477366
614140,0.016601577494293453
614141,0.09104246795177459
614142,0.03855794481933117
614143,0.02591051012277603
614144,0.2901749789714813
614145,0.01873620245605707
614146,0.0060529204434715215
614147,0.8156035304069519
614148,0.6174921989440918
614149,0.06403939574956893
614150,0.03251954577863216
614151,0.007492235326208174
614152,0.6318251967430115
614153,0.5797434628009797
614154,0.2525509312748909
614155,0.011027780664153396
614156,0.01128067346289754
614157,0.02249048724770546
614158,0.7698862671852111
614159,0.006005991436541081
614160,0.02957570254802704
614161,0.01151011185720563
614162,0.8714070558547974
614163,0.6086905837059021
614164,0.16274414211511612
614165,0.04623631313443184
614166,0.054286299645900725
614167,0.17264257669448851
614168,0.024235599115490912
614169,0.5699699103832245
614170,0.0577343538403511
614171,0.40956907868385317
614172,0.6783919930458069
614173,0.018878499558195472
614174,0.39313470721244814
614175,0.03439083993434906
614176,0.6601679682731628
614177,0.010869160573929549
614178,0.013534214533865451
614179,0.15287458002567292
614180,0.2564853325486183
614181,0.16016509141772986
614182,0.6803338348865509
614183,0.005857460573315621
614184,0.4690461039543152
614185,0.09929678943008184
614186,0.4384861946105957
614187,0.34204753041267394
614188,0.04033170007169247
614189,0.06438825167715549
614190,0.031736543588340285
614191,0.6060119271278381
614192,0.01603506151586771
614193,0.019932389538735152
614194,0.37483523190021517
614195,0.011956633208319545
614196,0.34745467007160186
614197,0.007158177858218551
614198,0.010543844476342202
614199,0.40249565839767454
614200,0.1607719138264656
614201,0.05115497931838035
614202,0.5872765123844147
614203,0.2950183883309364
614204,0.007359709776937962
614205,0.583914828300476
614206,0.0067757981363683936
614207,0.5443244457244873
614208,0.1783664882183075
614209,0.0030720365000888707
614210,0.04259528033435345
614211,0.0466253362596035
614212,0.34220512509346007
614213,0.5204576551914215
614214,0.024147746339440345
614215,0.046829405799508096
614216,0.12640792652964591
614217,0.13331548683345318
614218,0.18109370917081832
614219,0.3928366646170616
614220,0.047355688735842706
614221,0.007050958368927241
614222,0.005074296938255429
614223,0.07177446410059929
614224,0.2305709481239319
614225,0.03301487229764462
614226,0.00968127092346549
614227,0.030329755693674087
614228,0.014628204441396519
614229,0.05304921492934227
614230,0.01620683860965073
614231,0.03246973268687725
614232,0.009362485085148364
614233,0.06517744809389114
614234,0.624287462234497
614235,0.009760573133826255
614236,0.0508022490888834
614237,0.5383971452713012
614238,0.5834142565727234
614239,0.012154963752254843
614240,0.013961831294000148
614241,0.006548595684580505
614242,0.7153627753257752
614243,0.0014871642226353288
614244,0.8029613256454468
614245,0.6869355201721191
614246,0.6549274086952209
614247,0.10365024134516716
614248,0.06723785400390625
614249,0.008617227943614126
614250,0.7090602874755859
614251,0.004769354779273272
614252,0.028595616668462755
614253,0.1447730004787445
614254,0.45013269782066345
614255,0.5206889331340789
614256,0.030841037351638078
614257,0.02802451206371188
614258,0.060439258068799975
614259,0.06540646776556969
614260,0.02128875460475683
614261,0.0038921833969652654
614262,0.4665221780538559
614263,0.03139842310920358
614264,0.4663758516311646
614265,0.677185344696045
614266,0.17572014331817626
614267,0.010793910175561906
614268,0.42747877836227416
614269,0.5290650486946106
614270,0.1661146566271782
614271,0.020050151273608208
614272,0.9091050624847412
614273,0.03726095515303314
614274,0.011768814013339578
614275,0.7956711173057556
614276,0.7113446354866028
614277,0.035543088987469676
614278,0.010680829407647252
614279,0.007962064258754254
614280,0.009731426171492785
614281,0.10611051470041274
614282,0.025665122643113138
614283,0.5468653202056885
614284,0.033324823901057246
614285,0.0016243224265053869
614286,0.0677766241133213
614287,0.07840812876820565
614288,0.1905694417655468
614289,0.6418076038360596
614290,0.01119981468655169
614291,0.05576711930334568
614292,0.010275341244414449
614293,0.06245146617293358
614294,0.5076123118400574
614295,0.09376063123345375
614296,0.048548974096775055
614297,0.013545661233365536
614298,0.5959816217422486
614299,0.5691515102982521
614300,0.6658547878265381
614301,0.08860312402248383
614302,0.7981349229812622
614303,0.1843803495168686
614304,0.9038135886192322
614305,0.009669683035463094
614306,0.004785936488769948
614307,0.012652937381062657
614308,0.2891869992017746
614309,0.013612431753426791
614310,0.04423421919345856
614311,0.05968294069170952
614312,0.032678677886724475
614313,0.2180689051747322
614314,0.09079238474369049
614315,0.2057527482509613
614316,0.07506585386581718
614317,0.08323775075841695
614318,0.6140054345130921
614319,0.009450014564208686
614320,0.4859969079494476
614321,0.010886282846331596
614322,0.0270046129822731
614323,0.38140114545822146
614324,0.5238815426826477
614325,0.002042586007155478
614326,0.0034789950819686054
614327,0.04358147531747818
614328,0.025109640136361123
614329,0.5512182235717773
614330,0.014877320267260075
614331,0.04019556976854801
614332,0.03346143141388893
614333,0.04130448736250401
614334,0.011154620652087032
614335,0.05895093753933907
614336,0.7302208781242371
614337,0.04588756300508976
614338,0.17444601953029631
614339,0.49456960558891294
614340,0.003309551952406764
614341,0.059925626963377
614342,0.39363189339637755
614343,0.007649781531654298
614344,0.08289483413100243
614345,0.010261547286063433
614346,0.02196768200956285
614347,0.21832082718610762
614348,0.7561099529266357
614349,0.020274160616099834
614350,0.0217996995896101
614351,0.6289032816886901
614352,0.006187298335134983
614353,0.5813546538352966
614354,0.005997044255491346
614355,0.05038139298558235
614356,0.5969550609588623
614357,0.023121916502714158
614358,0.5095813304185868
614359,0.4292284518480301
614360,0.012586972676217556
614361,0.005845983140170574
614362,0.7436745285987854
614363,0.05115554332733154
614364,0.5428667426109314
614365,0.022868734830990434
614366,0.08211582824587822
614367,0.13270966857671737
614368,0.41607643365859986
614369,0.21160595417022704
614370,0.05273083448410034
614371,0.7421058177947998
614372,0.31353882551193235
614373,0.003960930043831468
614374,0.0026103590382263063
614375,0.09714601188898087
614376,0.00875067338347435
614377,0.514780706167221
614378,0.5404282093048096
614379,0.03180223442614079
614380,0.7754245162010193
614381,0.06991392821073532
614382,0.010025186301209032
614383,0.7368983864784241
614384,0.19469378367066384
614385,0.009823021106421947
614386,0.018170930072665216
614387,0.6027730822563171
614388,0.1398555539548397
614389,0.02534767836332321
614390,0.40720700323581693
614391,0.0018945797812193633
614392,0.4988243579864502
614393,0.01137499085161835
614394,0.36537920534610746
614395,0.138564008846879
614396,0.02249402073211968
614397,0.6863749265670777
614398,0.0085541857406497
614399,0.010490085277706385
614400,0.025042525585740806
614401,0.059595432877540586
614402,0.035321935266256335
614403,0.007790295663289726
614404,0.10642928034067153
614405,0.08735640197992325
614406,0.8716862916946411
614407,0.01042696211952716
614408,0.09985528662800788
614409,0.32477540969848634
614410,0.5779546976089478
614411,0.14354651421308517
614412,0.006845887331292033
614413,0.01026445465395227
614414,0.898221218585968
614415,0.01950173992663622
614416,0.19780563041567803
614417,0.22980091925710439
614418,0.008676399243995547
614419,0.28049070239067075
614420,0.5374130964279175
614421,0.664716374874115
614422,0.08144137635827065
614423,0.030275866389274597
614424,0.005005793925374746
614425,0.05727914427407086
614426,0.004937865206738934
614427,0.011737334309145808
614428,0.04062413275241852
614429,0.0053246969822794196
614430,0.038828045129776
614431,0.048390891030430795
614432,0.008538937615230679
614433,0.8370609521865845
614434,0.4215535581111908
614435,0.04447767361998558
614436,0.01365825899410993
614437,0.002454120572656393
614438,0.013978221686556935
614439,0.7105565190315246
614440,0.06451895236968994
614441,0.01583361377706751
614442,0.011413857247680426
614443,0.009440928511321545
614444,0.025446811597794293
614445,0.02580617326311767
614446,0.0030066982377320527
614447,0.05229338221251965
614448,0.008118000091053545
614449,0.025201020087115465
614450,0.06305462196469307
614451,0.6244353473186492
614452,0.14632961601018907
614453,0.1642364963889122
614454,0.8026727437973022
614455,0.006920160236768424
614456,0.006143882090691477
614457,0.03177078105509281
614458,0.7422460317611694
614459,0.7093162178993225
614460,0.009487701184116303
614461,0.012412647577002644
614462,0.03645385429263115
614463,0.06855126619338989
614464,0.03411892876029014
614465,0.8009060978889465
614466,0.524977731704712
614467,0.029356585815548897
614468,0.028166292980313302
614469,0.007027421845123172
614470,0.06314691454172135
614471,0.1805221863090992
614472,0.18804853707551955
614473,0.4850753664970398
614474,0.017578431265428664
614475,0.10169320926070213
614476,0.7235118746757507
614477,0.05172496410086751
614478,0.30002095084637403
614479,0.018647524015977978
614480,0.396364638209343
614481,0.1046176789328456
614482,0.0639415942132473
614483,0.39830561876297
614484,0.018377783941105008
614485,0.07925893962383271
614486,0.28859933614730837
614487,0.027256803400814534
614488,0.24667840152978898
614489,0.1445542586967349
614490,0.0027074679266661404
614491,0.8831250071525574
614492,0.012349123042076826
614493,0.017960434406995775
614494,0.014310742309316993
614495,0.5841910183429718
614496,0.7031743586063385
614497,0.24928741455078124
614498,0.5964172899723053
614499,0.6166325092315674
614500,0.011885101953521372
614501,0.009770414046943187
614502,0.5478803753852844
614503,0.4279314368963242
614504,0.050955220311880114
614505,0.008888264605775475
614506,0.057641465216875076
614507,0.8703397512435913
614508,0.03212613798677921
614509,0.6747074246406555
614510,0.07710574418306351
614511,0.006725595146417618
614512,0.054939747974276545
614513,0.7683715701103211
614514,0.012962138699367642
614515,0.5833971858024597
614516,0.011418973398394882
614517,0.019972043950110673
614518,0.34414384365081785
614519,0.05497243776917458
614520,0.004236002126708627
614521,0.7176745891571045
614522,0.187924150750041
614523,0.08283428698778153
614524,0.12262299805879592
614525,0.02185716605745256
614526,0.015144570171833039
614527,0.019738494232296944
614528,0.904940915107727
614529,0.719603419303894
614530,0.010697611654177309
614531,0.6528078556060791
614532,0.04504767805337906
614533,0.8132708430290222
614534,0.1911667687818408
614535,0.05130082070827484
614536,0.6895394206047059
614537,0.6742969989776612
614538,0.05213368013501167
614539,0.15086499005556106
614540,0.017630559601821007
614541,0.1182762436568737
614542,0.043979237973690036
614543,0.9614791512489319
614544,0.05967585295438767
614545,0.007640816457569599
614546,0.5662718534469604
614547,0.29813709259033205
614548,0.00786485755816102
614549,0.019097952684387565
614550,0.5519677519798278
614551,0.3172826558351517
614552,0.04219516441226005
614553,0.13764900267124175
614554,0.758362889289856
614555,0.01023195469751954
614556,0.027725570276379584
614557,0.03710230775177479
614558,0.5474463105201721
614559,0.028648537769913673
614560,0.5144670128822326
614561,0.002540079760365188
614562,0.5282189548015594
614563,0.04450786262750626
614564,0.040312574990093705
614565,0.013419703114777803
614566,0.0908829253166914
614567,0.016668065451085567
614568,0.7602376818656922
614569,0.05527644902467728
614570,0.004484944418072701
614571,0.10185320153832436
614572,0.5526662707328797
614573,0.40133729577064514
614574,0.8244522213935852
614575,0.013201699918136
614576,0.4408172756433487
614577,0.7443460345268249
614578,0.061084769666194916
614579,0.7104463934898376
614580,0.36981847882270813
614581,0.023157533584162594
614582,0.1945570044219494
614583,0.5444896697998047
614584,0.39042259454727174
614585,0.23379421532154082
614586,0.009441054100170732
614587,0.5702358543872833
614588,0.009296401031315326
614589,0.0423115186393261
614590,0.21011731326580046
614591,0.01842742171138525
614592,0.014955272199586034
614593,0.29966041892766954
614594,0.5360356509685517
614595,0.011535891308449208
614596,0.5886251211166382
614597,0.005638114758767188
614598,0.49208264946937563
614599,0.021839690394699574
614600,0.47745689153671267
614601,0.16745867431163788
614602,0.018696317821741103
614603,0.045306145399808886
614604,0.05178423374891281
614605,0.00621298651676625
614606,0.0340921476483345
614607,0.009655190852936358
614608,0.0509956045076251
614609,0.027555777318775655
614610,0.019529144233092665
614611,0.06199463494122028
614612,0.03813222758471966
614613,0.09436148479580879
614614,0.8233641147613525
614615,0.015311113651841879
614616,0.8497949957847595
614617,0.6658549666404724
614618,0.02988983951508999
614619,0.06456400901079178
614620,0.5681391477584838
614621,0.05651972740888596
614622,0.46146068572998045
614623,0.010032539628446102
614624,0.4230930030345917
614625,0.05868349000811577
614626,0.051175464689731595
614627,0.03326997421681881
614628,0.7956699013710022
614629,0.614984780550003
614630,0.056512311846017835
614631,0.2862895935773849
614632,0.7643845558166504
614633,0.01236673044040799
614634,0.03416975811123848
614635,0.2723798394203186
614636,0.5665133237838745
614637,0.014799371967092157
614638,0.014257239922881127
614639,0.5774766445159912
614640,0.006916117761284113
614641,0.11881400719285011
614642,0.038709326088428496
614643,0.02842017016373575
614644,0.004736584122292697
614645,0.5103294610977173
614646,0.007986774668097496
614647,0.015565036295447499
614648,0.18486174046993256
614649,0.09775864481925964
614650,0.018803914356976748
614651,0.023851206665858625
614652,0.5935655415058136
614653,0.053901875764131545
614654,0.05103591233491898
614655,0.09464400708675384
614656,0.006223431171383709
614657,0.05378448441624641
614658,0.025631508231163024
614659,0.9143141150474549
614660,0.03072591433301568
614661,0.04186650812625885
614662,0.48515206575393677
614663,0.05785732418298721
614664,0.014640386356040836
614665,0.017801272124052046
614666,0.027284758910536767
614667,0.009845390729606152
614668,0.6174262285232544
614669,0.009496836853213609
614670,0.01408606357872486
614671,0.021005551889538766
614672,0.11647862419486046
614673,0.021379727264866234
614674,0.6087387800216675
614675,0.0819768711924553
614676,0.68057079911232
614677,0.00789432693272829
614678,0.02886316552758217
614679,0.040098502114415166
614680,0.009053750685416162
614681,0.011064238986000419
614682,0.2331601619720459
614683,0.08086667060852051
614684,0.038648854568600656
614685,0.505430942773819
614686,0.44834978580474855
614687,0.3138309583067894
614688,0.6359227418899536
614689,0.2515846773982048
614690,0.03436982538551092
614691,0.27262509167194365
614692,0.5841677963733674
614693,0.7068363547325134
614694,0.41002197861671447
614695,0.030905582942068577
614696,0.5053082048892975
614697,0.08278429135680199
614698,0.031012506410479545
614699,0.49448766708374026
614700,0.16345112305134535
614701,0.004439539089798927
614702,0.0085436609108001
614703,0.027671490237116812
614704,0.0023441420344170183
614705,0.043205711618065835
614706,0.6417309463024139
614707,0.003796721762046218
614708,0.00914798693265766
614709,0.05152297019958496
614710,0.27989176511764524
614711,0.023937370721250774
614712,0.7969853639602661
614713,0.012267602235078811
614714,0.014091296214610338
614715,0.12233242392539978
614716,0.005386241874657571
614717,0.5809653878211976
614718,0.053440545499324796
614719,0.02165958285331726
614720,0.5611632227897644
614721,0.01200796915218234
614722,0.11331700384616852
614723,0.4789512693881989
614724,0.1352600038051605
614725,0.8026910662651062
614726,0.016317968722432852
614727,0.4909653902053833
614728,0.024347942508757114
614729,0.024176289420574905
614730,0.057273368537426
614731,0.005739626591093838
614732,0.9199106931686402
614733,0.014310893882066012
614734,0.0469718262553215
614735,0.01617958154529333
