id,PitNextLap
623663,0.0042960073155995735
623664,0.021914456432707483
623665,0.005737284402300881
623666,0.00663252372670285
623667,0.014151254182576109
623668,0.022910808369580808
623669,0.005417684227858613
623670,0.4787102384435061
623671,0.03102593918877533
623672,0.13585532917509813
623673,0.19299316261144733
623674,0.7898612678085806
623675,0.005338185731075708
623676,0.008768070996616972
623677,0.08337000018209777
623678,0.13912659762011276
623679,0.08959908544395666
623680,0.04127284589171219
623681,0.00360195409768475
623682,0.5279683884559447
623683,0.5908717911001307
623684,0.009693235347754691
623685,0.5671051786608776
623686,0.00277359777665258
623687,0.9134855464436169
623688,0.10389898185102667
623689,0.43516803703656687
623690,0.037882740124135596
623691,0.2398956891010763
623692,0.27000782352382996
623693,0.21125221116064488
623694,0.37902532658634425
623695,0.0019199467138816518
623696,0.05069740092454199
623697,0.08595939419940539
623698,0.05182138286719683
623699,0.28786853022554293
623700,0.005400667369059064
623701,0.03853456994286662
623702,0.7263207871201869
623703,0.0026104361257286686
623704,0.4782479277732786
623705,0.188335700700004
623706,0.7833376519621358
623707,0.022978249423372815
623708,0.029787608095670687
623709,0.6533265026050213
623710,0.8586942446666589
623711,0.4553039554563553
623712,0.6539882935182455
623713,0.004372527607818575
623714,0.5348510263601017
623715,0.7192463651628791
623716,0.0707582653546418
623717,0.007759375091818776
623718,0.015927865968201685
623719,0.0377070182646808
623720,0.5502506275978479
623721,0.01675316097549081
623722,0.5091792792293264
623723,0.4978179703930173
623724,0.741302795424998
623725,0.13334685130399648
623726,0.019077444737029083
623727,0.2914121864284307
623728,0.14886313627598474
623729,0.02572497657706378
623730,0.2216981952726929
623731,0.35532129153207154
623732,0.03980055852893743
623733,0.5757143613065514
623734,0.022867932889259895
623735,0.0018468399658062343
623736,0.03766186242401198
623737,0.06936967134770093
623738,0.30098120245894394
623739,0.6685030006472875
623740,0.04498442820937296
623741,0.43976688404112946
623742,0.11075295886623684
623743,0.007980158481440229
623744,0.00762572538479171
623745,0.008139292863032443
623746,0.00243634031328057
623747,0.24030257004868058
623748,0.030445837059612235
623749,0.059898700276202185
623750,0.04535315053960199
623751,0.0039053130876238558
623752,0.02989126899663965
623753,0.09973299780481058
623754,0.057678759799129606
623755,0.004400592424698655
623756,0.7210275055183006
623757,0.1946551384292019
623758,0.060486549021226355
623759,0.06381143146535345
623760,0.051632591231734914
623761,0.06111136640387675
623762,0.5114930813737387
623763,0.03347886248159832
623764,0.17743544138529727
623765,0.15648325167515345
623766,0.049261151485682414
623767,0.003191821519589287
623768,0.663979773911538
623769,0.003931752057374356
623770,0.005582534612595754
623771,0.008236625679063843
623772,0.32120101673291623
623773,0.06512614307476258
623774,0.09041519310547744
623775,0.9103598918158731
623776,0.2857213238686835
623777,0.004839089253868338
623778,0.022285271227682375
623779,0.003153375506446557
623780,0.22885278188809094
623781,0.43292904273241667
623782,0.050345520405058575
623783,0.004168321723122345
623784,0.0653971240345035
623785,0.36322894624202695
623786,0.8689862026150983
623787,0.05624482752139429
623788,0.11872220965891889
623789,0.0012538154924804886
623790,0.006541949330667788
623791,0.7920269074674343
623792,0.039882531533323946
623793,0.15615368211286784
623794,0.07067449528881117
623795,0.06492985294797608
623796,0.282233616178324
623797,0.48345239086784525
623798,0.05609789131166339
623799,0.08001592705605334
623800,0.005026490567122147
623801,0.0037985912316052424
623802,0.0031167505916440963
623803,0.578990160244905
623804,0.003103264662663495
623805,0.046749744918364304
623806,0.026726081158480214
623807,0.5655983944740289
623808,0.6687416736652629
623809,0.008756535502017961
623810,0.005875065934258047
623811,0.36943824747816967
623812,0.41624303108351013
623813,0.0022550866177167726
623814,0.7161498921524283
623815,0.003073950420943672
623816,0.005552691913522437
623817,0.0020832176229032507
623818,0.05342376421435461
623819,0.002454563312748616
623820,0.2601965739083793
623821,0.0019092605903834954
623822,0.006039095773928101
623823,0.0032293890592449024
623824,0.0019096025581107699
623825,0.0016383351282271814
623826,0.0070661041532577825
623827,0.3233906719482794
623828,0.3254292566110054
623829,0.739130500063738
623830,0.003899768203177577
623831,0.010362010928712554
623832,0.7726140585200673
623833,0.005987954208254476
623834,0.0028988016376381783
623835,0.001640008821424321
623836,0.00281011884230225
623837,0.004384988324499485
623838,0.0066653081776743535
623839,0.531023459603008
623840,0.010523764347350861
623841,0.5872284833478878
623842,0.03680902394296581
623843,0.014987161723116312
623844,0.7146658058240243
623845,0.004344071033861169
623846,0.011122115452453247
623847,0.36051418948421665
623848,0.007647960307445629
623849,0.005472870004878555
623850,0.030488070832337955
623851,0.0781218720797789
623852,0.22956083344346467
623853,0.019602021659208095
623854,0.04794589919913626
623855,0.005474320738763431
623856,0.004271762267337885
623857,0.06700969522139005
623858,0.007560500279023913
623859,0.2589969311827577
623860,0.004208718124002368
623861,0.05279397698856229
623862,0.00217522148888655
623863,0.07029993085823488
623864,0.006356228348073663
623865,0.06493698683902235
623866,0.003970703761950064
623867,0.5836020134396248
623868,0.0423595776391872
623869,0.0015641273214513172
623870,0.049925217823059434
623871,0.00611533724546118
623872,0.015584465673175136
623873,0.1650344746090922
623874,0.44996620602800974
623875,0.06954833637588133
623876,0.8371094852438
623877,0.6462307725055687
623878,0.0035854535206010785
623879,0.0205749678156278
623880,0.00512447329353701
623881,0.6245759700719266
623882,0.6489105658484592
623883,0.05372433153106222
623884,0.006552618232946688
623885,0.02439073814119191
623886,0.06654085100874416
623887,0.6483582018471774
623888,0.06459281890474512
623889,0.0031804737170933127
623890,0.6098177666022988
623891,0.049541291461227446
623892,0.3409128682409966
623893,0.05818924944549973
623894,0.06071100192429489
623895,0.06266799890311901
623896,0.03890298367932514
623897,0.5573607515809763
623898,0.6471485151913887
623899,0.0032177300246307348
623900,0.09833146356948212
623901,0.043906159356780314
623902,0.062115001200863815
623903,0.001943325876083861
623904,0.022033056861819042
623905,0.0015763019887482823
623906,0.07417800466462313
623907,0.455421958081756
623908,0.2679678717973989
623909,0.6040998306838057
623910,0.050433920626200515
623911,0.0038271072249670803
623912,0.05420749996151484
623913,0.055617757215908295
623914,0.09990688925076566
623915,0.4363112910644554
623916,0.8452275872735953
623917,0.7522732178041582
623918,0.005636231253749979
623919,0.027723103751435378
623920,0.04872916836585204
623921,0.04012396044566366
623922,0.021099608795469783
623923,0.7029005352167278
623924,0.007716140551753176
623925,0.8581669612858782
623926,0.12139702146368525
623927,0.4125408026126854
623928,0.46574784755063925
623929,0.721256879586939
623930,0.0022764832136012206
623931,0.004335161560410655
623932,0.03831973547669863
623933,0.15302979419744442
623934,0.04671884175097228
623935,0.5094006889110501
623936,0.0028497140403840105
623937,0.5147676344588039
623938,0.8171391703664167
623939,0.06917072737580474
623940,0.0017675324889387934
623941,0.02679772646923028
623942,0.15843808986221633
623943,0.08714093536663188
623944,0.004913679193949921
623945,0.1385138099107119
623946,0.08597954520602155
623947,0.7030414606088659
623948,0.009516743951610016
623949,0.023896322083295223
623950,0.11218878870993847
623951,0.013722386304944347
623952,0.7172961022061901
623953,0.05222772782757821
623954,0.004754414323346053
623955,0.003031103726644572
623956,0.045092638324314566
623957,0.04199808752751404
623958,0.42619633768614024
623959,0.05897503207114311
623960,0.013410928682134032
623961,0.11743085473236711
623962,0.07386554429816058
623963,0.0022410386379514
623964,0.4467622687398066
623965,0.0964388739581559
623966,0.33887187369059923
623967,0.45396432861293484
623968,0.16819789258668671
623969,0.03385235393943145
623970,0.37018347120783746
623971,0.020753699808194796
623972,0.5106828735377107
623973,0.04499554057625947
623974,0.04828965930147812
623975,0.02951768766622657
623976,0.06983918150498103
623977,0.505391348620112
623978,0.20089511408463218
623979,0.05859323760473852
623980,0.004624242172008638
623981,0.008545536453604747
623982,0.05981893531414199
623983,0.8253115022081369
623984,0.6781009898079489
623985,0.0050087004154476394
623986,0.04990423201987322
623987,0.0021415706355674786
623988,0.10431100300817109
623989,0.6300325238455469
623990,0.049617575487567046
623991,0.3119933112649503
623992,0.037921993767043936
623993,0.1057899620882552
623994,0.01029373380150617
623995,0.6679834330789305
623996,0.06837789321332303
623997,0.3653851653586546
623998,0.0387450165543544
623999,0.003009150550967825
624000,0.6729794026147682
624001,0.3725062883779331
624002,0.07303651654490112
624003,0.5708712704445639
624004,0.06657880124738837
624005,0.013330192262529714
624006,0.001310414678008209
624007,0.8745907646300676
624008,0.0702353668343137
624009,0.8223998617235384
624010,0.07805599711066638
624011,0.7431408450283911
624012,0.06184018088021196
624013,0.05844082611913587
624014,0.03866623821819434
624015,0.04744907270701516
624016,0.1960352365369738
624017,0.004053260097544977
624018,0.441431644158304
624019,0.10828062571297695
624020,0.02797345135698741
624021,0.0030087029569254914
624022,0.003133311744667773
624023,0.10844425126842186
624024,0.04180750175171113
624025,0.0019228958411532117
624026,0.04573554047646354
624027,0.6958525419445079
624028,0.0407153687110174
624029,0.0024421904588084607
624030,0.08674048043474152
624031,0.0050252083070790755
624032,0.09237261872862879
624033,0.3525602300576299
624034,0.07566276705798552
624035,0.06247582615256011
624036,0.6635389590871833
624037,0.06432574607486435
624038,0.06626037438207785
624039,0.1930896618264701
624040,0.004500198364752694
624041,0.06450487231464004
624042,0.6638005390126775
624043,0.062355980972321846
624044,0.003052551144844192
624045,0.9125331576427673
624046,0.049335074263072196
624047,0.2474859561729988
624048,0.73535604291921
624049,0.09660858441423069
624050,0.04746405476263365
624051,0.02644353017068824
624052,0.04495810599798778
624053,0.0037396784263346084
624054,0.006092909363952378
624055,0.061913496201928174
624056,0.7643169377801338
624057,0.0043800291941086845
624058,0.740359228626601
624059,0.1778932451195595
624060,0.3726089488293873
624061,0.8514229467204564
624062,0.0584918735389389
624063,0.02947729383065049
624064,0.7458822902122002
624065,0.00443843925934183
624066,0.05713011684596212
624067,0.0016835481478314558
624068,0.040039692761299775
624069,0.041971655414898355
624070,0.03866645746088944
624071,0.3170527818759396
624072,0.02939802202255311
624073,0.012987756047407904
624074,0.004834999551715041
624075,0.023355181895167023
624076,0.02654056580663034
624077,0.0019119547517221134
624078,0.704506870651503
624079,0.6237190234228567
624080,0.005086070950090354
624081,0.05616312924480952
624082,0.0011732502117885574
624083,0.7093389792378719
624084,0.6293219081290954
624085,0.014088239540748868
624086,0.46781938702927384
624087,0.006139576565705934
624088,0.0117092033803602
624089,0.4739002811812478
624090,0.02034197149334458
624091,0.004708307112516253
624092,0.7608960790134873
624093,0.0028896481788712237
624094,0.38435440543612587
624095,0.6182415949427172
624096,0.0047617648079440475
624097,0.04839523649221904
624098,0.10283563181176973
624099,0.07217621300311941
624100,0.10892815489403615
624101,0.7939379638356829
624102,0.014062167038855475
624103,0.30889410051614086
624104,0.012558300857685775
624105,0.2419717393030051
624106,0.042155635904295934
624107,0.0375043523440515
624108,0.5549782541581421
624109,0.05524117345193007
624110,0.8104387049514232
624111,0.02551228321486696
624112,0.5524363574046003
624113,0.12305506158083772
624114,0.515891966950967
624115,0.2583996815742888
624116,0.2742246679287177
624117,0.010859448158545388
624118,0.6492816925373421
624119,0.07088042139125608
624120,0.013157792086269559
624121,0.5195940769241821
624122,0.005224333372919718
624123,0.1457626909874536
624124,0.08324152107842409
624125,0.0013330619326903286
624126,0.0014168539429923726
624127,0.002529478495369725
624128,0.09123631463330353
624129,0.4551010002118437
624130,0.5761931179649699
624131,0.8719577711759168
624132,0.017302880057111114
624133,0.010402579958069456
624134,0.5563346565340503
624135,0.006569140636223827
624136,0.8788677422641417
624137,0.31655011228212215
624138,0.03492918995701792
624139,0.5235071535435976
624140,0.010237972465199524
624141,0.1308201362376657
624142,0.006476027920707912
624143,0.03123916926720179
624144,0.006666078345111419
624145,0.008165068694877138
624146,0.031592946524370114
624147,0.007636231760218987
624148,0.7162018234971813
624149,0.4548071771828086
624150,0.5982441897964617
624151,0.003774969660275866
624152,0.11868937395194959
624153,0.11366043651618321
624154,0.048186002837689326
624155,0.0007130954504475401
624156,0.0013095749101597963
624157,0.007653682220259054
624158,0.5071255146207015
624159,0.3494604296868845
624160,0.006367175065130739
624161,0.04444759293730579
624162,0.04622383083586675
624163,0.001860164557800518
624164,0.4324770839200177
624165,0.050973099094271
624166,0.0029125020123418307
624167,0.00628527666510668
624168,0.025721287667838533
624169,0.04950147169017329
624170,0.012881208470600489
624171,0.8679452829248518
624172,0.4731177349951575
624173,0.6733102099109308
624174,0.7051841372922238
624175,0.07430198934610101
624176,0.0034185781562346383
624177,0.003947738392692551
624178,0.6735394158507273
624179,0.00784552856744752
624180,0.11523559784472397
624181,0.6865790292948561
624182,0.024674858681142147
624183,0.02209602931470733
624184,0.005130673273014567
624185,0.033154756733576915
624186,0.05552491575532685
624187,0.026067134412415253
624188,0.6900240539252434
624189,0.6377320879933597
624190,0.08372954061949553
624191,0.0024649433613703757
624192,0.496532784677861
624193,0.044950189219157985
624194,0.021819193211874973
624195,0.5778627354050727
624196,0.16548678225990027
624197,0.5448893206736897
624198,0.5203773694240958
624199,0.5383764188907987
624200,0.004208136963502566
624201,0.4848581357127529
624202,0.01936032109178924
624203,0.043708785778827274
624204,0.051275923055420315
624205,0.6980481265299214
624206,0.343495154680513
624207,0.029739713604915174
624208,0.18476171067119265
624209,0.008841675602788816
624210,0.058086429228922
624211,0.0034906022262189904
624212,0.006464919463803559
624213,0.007439343009683574
624214,0.10472831928124174
624215,0.0916161066329085
624216,0.13907208051400616
624217,0.5083707943608896
624218,0.008441904242574757
624219,0.0036522350525883115
624220,0.057976800497775385
624221,0.038938017332715694
624222,0.004870961454620594
624223,0.0658616650290416
624224,0.01756229490352569
624225,0.07078116900800786
624226,0.009139503099568083
624227,0.01880341544936653
624228,0.005067429748547371
624229,0.003998985821633126
624230,0.31646255177681676
624231,0.018699664525713307
624232,0.02329447291549581
624233,0.0458750870988231
624234,0.05243209413843505
624235,0.0056595656877997235
624236,0.01660915017155292
624237,0.13147259568682898
624238,0.003654762966774752
624239,0.8316026098701166
624240,0.1788436855404949
624241,0.00834796913839365
624242,0.09235187796533975
624243,0.01573226432464628
624244,0.007713369187406534
624245,0.03202084602269598
624246,0.03777639055489089
624247,0.3510298840939819
624248,0.0036989420344222743
624249,0.0029138816530401212
624250,0.0025791717093952816
624251,0.06323439229190694
624252,0.21230615494854047
624253,0.0013926187669009724
624254,0.4949109378701489
624255,0.6613525694925496
624256,0.6631825874062722
624257,0.03201657414539434
624258,0.00956276406018603
624259,0.005860938800983777
624260,0.005125721535572136
624261,0.2898593624096513
624262,0.0914690505304087
624263,0.5901655732098863
624264,0.005507514333108139
624265,0.6161532904614822
624266,0.7678302699597952
624267,0.06103679225913335
624268,0.6315904881293879
624269,0.06079309134078649
624270,0.006298456550972614
624271,0.005092529470384244
624272,0.005756404511600756
624273,0.012339085344580645
624274,0.7240974111878077
624275,0.9124732821163064
624276,0.022813653518115422
624277,0.632687903198309
624278,0.10857109805819185
624279,0.5826039712560909
624280,0.006298804403775666
624281,0.029725473620149566
624282,0.3835466816769461
624283,0.24942303646640646
624284,0.07703030418776116
624285,0.07919801575339638
624286,0.7408894187784376
624287,0.02210347493929888
624288,0.002246533526215461
624289,0.0007613589625658234
624290,0.006861817089290577
624291,0.8024743205841185
624292,0.53164115478873
624293,0.03255324590210825
624294,0.3070822615180274
624295,0.003219678129779952
624296,0.1189820734377754
624297,0.27366275629329806
624298,0.00182126515694952
624299,0.030023556215721187
624300,0.00602315883942626
624301,0.10398104249322
624302,0.004249742941592945
624303,0.004629359859406048
624304,0.368285457149574
624305,0.5177602473868136
624306,0.7480501876459227
624307,0.0313553996521314
624308,0.05727815257287626
624309,0.0069296386588401145
624310,0.04883092963814882
624311,0.009472372737556006
624312,0.3126316451537129
624313,0.003415955624229411
624314,0.006056417250567684
624315,0.06964927151110477
624316,0.26466059440850914
624317,0.7111575424057535
624318,0.06079842506924956
624319,0.008105238925296885
624320,0.0015422396092453776
624321,0.2007664010893301
624322,0.0058000843338527775
624323,0.24718788817761056
624324,0.023017892069419687
624325,0.0009464355707209905
624326,0.08275581866140283
624327,0.05521144092766078
624328,0.2064120217465352
624329,0.0804605066383498
624330,0.5983514251110786
624331,0.489358511767534
624332,0.005194438354541518
624333,0.0038556863423403523
624334,0.34497503671246704
624335,0.010895380476086427
624336,0.0046461568903329396
624337,0.0015381234989964355
624338,0.0017488202177850948
624339,0.7299729445335049
624340,0.004990951254953484
624341,0.08401494276547661
624342,0.555954607861852
624343,0.6304535745486474
624344,0.528152895634173
624345,0.3468352918547189
624346,0.0008638032714957113
624347,0.04807670773178162
624348,0.6156473459496747
624349,0.0024887016861254605
624350,0.017811231104515348
624351,0.5716868973294369
624352,0.002848309892758956
624353,0.4558303764883188
624354,0.0509479115088058
624355,0.02610441434418363
624356,0.0037286932508545827
624357,0.7031686574964351
624358,0.01615054225372133
624359,0.8354642406583597
624360,0.6777687339047365
624361,0.003095978579276493
624362,0.41271146967776484
624363,0.003948224502659102
624364,0.23443892932479682
624365,0.030091394334158576
624366,0.025549549115353325
624367,0.006977685424266675
624368,0.0639776427595591
624369,0.6210332307455304
624370,0.4891050523522099
624371,0.04522022520768622
624372,0.002655725717282885
624373,0.08257043172774385
624374,0.003409564054604803
624375,0.05938561212788325
624376,0.02204124318407987
624377,0.005667057427874321
624378,0.00406074641086263
624379,0.21577421852516593
624380,0.06979653740571709
624381,0.026567678960882257
624382,0.4959961940293075
624383,0.0037018934807008888
624384,0.14208073580371106
624385,0.0022717659340593084
624386,0.4270466967056561
624387,0.025104897188309556
624388,0.4424428422752184
624389,0.4157756146692554
624390,0.645681397355464
624391,0.5199126874811232
624392,0.00236386412731743
624393,0.0434816305833059
624394,0.005596772932917368
624395,0.0036651589210778906
624396,0.06938934749642117
624397,0.018620305054185292
624398,0.0355175614369388
624399,0.057574838476341574
624400,0.034509438118714396
624401,0.6737165724939239
624402,0.004580406537718485
624403,0.2406052205764709
624404,0.19334623371359294
624405,0.0017942995836216578
624406,0.5423276147700876
624407,0.052274642606776466
624408,0.23095610942904016
624409,0.6948087383289894
624410,0.704754395338983
624411,0.004712830539705219
624412,0.004889273082954575
624413,0.0019230367908827206
624414,0.07366891901831689
624415,0.047888628099074994
624416,0.002564185750547696
624417,0.01135768335322928
624418,0.0407131102099673
624419,0.0027887880599788014
624420,0.45797400233784175
624421,0.08522980093379007
624422,0.0475810113615736
624423,0.007002204979148182
624424,0.5068849711590493
624425,0.06008572655447579
624426,0.009870587448928572
624427,0.08918640084746483
624428,0.04743616331012096
624429,0.0029925460444849327
624430,0.004069871549616261
624431,0.006017430640210665
624432,0.06812650008987595
624433,0.03629874779016603
624434,0.024496515372626954
624435,0.04262806665533441
624436,0.00206475007010405
624437,0.06352142810089753
624438,0.705416294770329
624439,0.7938002785835907
624440,0.045870635368818795
624441,0.002150184736277537
624442,0.029416247350651313
624443,0.007633614872754066
624444,0.022449752395639122
624445,0.012890812609681241
624446,0.0020195757173111306
624447,0.0020400728966846536
624448,0.0009413630986494665
624449,0.03598570706089778
624450,0.3986934724415234
624451,0.06592229586183303
624452,0.3154943933226688
624453,0.005691329425199082
624454,0.024858751569493277
624455,0.32274735695732415
624456,0.5070406693005981
624457,0.599043972823918
624458,0.8148396855957344
624459,0.24733846358093103
624460,0.524868571368534
624461,0.9045693172563526
624462,0.06446632753677331
624463,0.7923710627012756
624464,0.2325255098976451
624465,0.5021014990521122
624466,0.002273589820642309
624467,0.00716693268742174
624468,0.04289642318047289
624469,0.0017340403067877858
624470,0.017106269240521638
624471,0.49984551959262624
624472,0.007724826350096731
624473,0.6399254845727047
624474,0.2380699558555667
624475,0.8583287611431991
624476,0.0691414727586119
624477,0.00910105228142848
624478,0.6753383811901104
624479,0.3131583315076193
624480,0.003548970265925168
624481,0.41906437117291856
624482,0.49224279007793914
624483,0.8452272434445254
624484,0.002679830119203457
624485,0.6638314955999932
624486,0.40396013679107456
624487,0.009289823278957924
624488,0.045582217873262706
624489,0.036093188358876066
624490,0.2000661077691161
624491,0.008283008721405704
624492,0.02031893743634765
624493,0.01344415100531558
624494,0.1499101548607097
624495,0.04326408013203646
624496,0.06258199712642606
624497,0.005519735069823491
624498,0.7662927124536465
624499,0.0679667500454604
624500,0.020242931370712154
624501,0.13654040248423643
624502,0.6393887279712074
624503,0.009436671729254106
624504,0.3334264528140798
624505,0.33087931630954226
624506,0.006616837085712306
624507,0.004636541993978888
624508,0.007140865302860508
624509,0.005821602486981796
624510,0.06149226659890268
624511,0.03438386825534369
624512,0.004220296876905745
624513,0.0022292755093343856
624514,0.1539689288889683
624515,0.02227609404402057
624516,0.054426964741445136
624517,0.656925884353929
624518,0.76259106957934
624519,0.00253406108436407
624520,0.05193627634109617
624521,0.004741339998605009
624522,0.0034348641180914005
624523,0.12865180475631421
624524,0.0771420916895571
624525,0.5447272714102926
624526,0.005322982982955731
624527,0.06060758694243801
624528,0.1511301948940602
624529,0.042088292890460274
624530,0.005227055545934358
624531,0.06039842916375854
624532,0.0023526453146574915
624533,0.6941844369829858
624534,0.001937550911402467
624535,0.31239616347906507
624536,0.006634109628189366
624537,0.5980888539684337
624538,0.5472219004414278
624539,0.63343759499469
624540,0.004592100819649868
624541,0.24369003090754462
624542,0.06562439878731599
624543,0.35764283027533217
624544,0.004950150945949602
624545,0.005086430452336984
624546,0.07854009494769024
624547,0.6320994357770606
624548,0.0020203639921298555
624549,0.5378321765331929
624550,0.5224875838569744
624551,0.19198752596235485
624552,0.004194619071584873
624553,0.229651013629121
624554,0.07707745911871193
624555,0.25893324086214
624556,0.49584801915778803
624557,0.166398431672169
624558,0.429246162535421
624559,0.05510151535531542
624560,0.0020666375189407815
624561,0.002477727011256372
624562,0.01833972248384566
624563,0.4994228042370956
624564,0.04048113040587141
624565,0.008738209509108325
624566,0.002211041113374906
624567,0.16615964794688204
624568,0.04936419554433855
624569,0.06897165928293182
624570,0.05505224866784821
624571,0.006054869201056783
624572,0.006026098050045021
624573,0.008422722225165092
624574,0.5600054951912684
624575,0.1436641149438548
624576,0.0740314064458209
624577,0.3412851275978225
624578,0.043355491445131185
624579,0.3048186682028481
624580,0.004652405653663908
624581,0.19342493485476653
624582,0.004158826211426642
624583,0.002294831326865785
624584,0.0856464632521812
624585,0.0473208231016168
624586,0.0013239704713845044
624587,0.672998537280202
624588,0.038001995928946354
624589,0.7776100891910446
624590,0.010341411673641259
624591,0.18316099439796277
624592,0.09943667407683482
624593,0.044117764582311675
624594,0.619669088987205
624595,0.7688669923029361
624596,0.06992102288783339
624597,0.07548401215556792
624598,0.1635528524852544
624599,0.06577028473004151
624600,0.031265882400436915
624601,0.0025653557214145896
624602,0.012859280924290723
624603,0.03506994694049062
624604,0.6163808639912577
624605,0.8555286332168999
624606,0.001535130876571697
624607,0.73326468771427
624608,0.1172119242985806
624609,0.5007135693888645
624610,0.8535407330794914
624611,0.14566605691636142
624612,0.523975362755042
624613,0.02713035184778096
624614,0.007608759178451716
624615,0.47149786901680757
624616,0.8776089408672562
624617,0.026163857332663947
624618,0.01913185400196051
624619,0.09404296202327518
624620,0.14015240260458148
624621,0.6976893451126152
624622,0.4504601212932736
624623,0.7876627289691213
624624,0.2584799171058331
624625,0.0059924621473501655
624626,0.7033155707967722
624627,0.04943819886332555
624628,0.0026884305296248426
624629,0.01678252502168609
624630,0.258708664569884
624631,0.00535779064514149
624632,0.016743019922526452
624633,0.011397164527794377
624634,0.48224245872638016
624635,0.0019697973729479014
624636,0.21331317605090935
624637,0.8220453392371809
624638,0.8048909261332827
624639,0.07109449419866928
624640,0.64873753707725
624641,0.12756037609714332
624642,0.6708882020006779
624643,0.005659190551866816
624644,0.022993079874840165
624645,0.6331515388379494
624646,0.0070277610471907535
624647,0.03730311523866804
624648,0.05360658674738137
624649,0.5133286487081158
624650,0.38009161469331604
624651,0.023539098464923792
624652,0.0296637411009003
624653,0.0060365884478481065
624654,0.03440954677768136
624655,0.03801852184162853
624656,0.16509505842857716
624657,0.8002213907905877
624658,0.583888197507322
624659,0.008699982759199509
624660,0.0956215367221865
624661,0.7552915034111047
624662,0.6342321230556691
624663,0.005411085276358936
624664,0.5815736454109887
624665,0.0013715962179979733
624666,0.34917425050936796
624667,0.3980679903085284
624668,0.16018900983055562
624669,0.06181584492083038
624670,0.03910671648798591
624671,0.004850456190809012
624672,0.0205857971252051
624673,0.006251396864217179
624674,0.07247423716440118
624675,0.0672102134763028
624676,0.006016293401042996
624677,0.7787157144410999
624678,0.622156250639215
624679,0.06666213094881061
624680,0.003975873850259344
624681,0.002797918278936888
624682,0.13491102185292086
624683,0.6689436793519604
624684,0.00748212745202277
624685,0.00797629803110923
624686,0.6448556221725829
624687,0.003935968927471211
624688,0.03885102681658378
624689,0.03103078503678395
624690,0.0017415088190599621
624691,0.0015807252011053377
624692,0.23564941973894218
624693,0.002509321006489061
624694,0.004427002823079406
624695,0.004189103800822438
624696,0.0011228413888325734
624697,0.3249252226240668
624698,0.037969520452824077
624699,0.004126445758373265
624700,0.0020348331255324935
624701,0.003369888352509922
624702,0.0021259726475678707
624703,0.007201018383685742
624704,0.8459186068398752
624705,0.30016200444470925
624706,0.0027779504479031364
624707,0.008226084598886787
624708,0.023323669181439445
624709,0.011330680619129193
624710,0.04996632409365927
624711,0.012353375603168768
624712,0.11168048990183699
624713,0.04998599701002006
624714,0.3367812469091126
624715,0.03272733517298797
624716,0.03287639526924915
624717,0.05906940079514046
624718,0.03117965263923137
624719,0.7536610583976604
624720,0.4705227678272381
624721,0.02812911380753567
624722,0.002908172824392061
624723,0.3853654107339419
624724,0.2834023647110885
624725,0.11615999517556082
624726,0.01596668364270063
624727,0.24427283721337484
624728,0.6224421766887633
624729,0.44299810189243216
624730,0.6453952149539874
624731,0.03052309664379297
624732,0.8723032260129356
624733,0.6667121426060122
624734,0.005988209782611565
624735,0.6253458737052509
624736,0.7087623859671472
624737,0.04196939150297511
624738,0.7581640303518649
624739,0.0027411564058684628
624740,0.6990724954422941
624741,0.11102441319766143
624742,0.056369799031186975
624743,0.0732572995180318
624744,0.06142227878148822
624745,0.005398495430832809
624746,0.115599741578072
624747,0.004676494547653909
624748,0.8803498777521559
624749,0.07366523384596117
624750,0.06907173653083495
624751,0.05894532124557812
624752,0.009132419929556346
624753,0.025204510961622757
624754,0.18663448069626185
624755,0.011879220472316366
624756,0.020775401494457134
624757,0.18093754953318314
624758,0.11296511853343516
624759,0.0631896490637302
624760,0.7787579083099123
624761,0.002626088942752161
624762,0.004581876642383303
624763,0.076281878036187
624764,0.026657278953127528
624765,0.008204152528167908
624766,0.6639701789207955
624767,0.0721056205325061
624768,0.525813946492449
624769,0.005425333331314604
624770,0.009312249727578843
624771,0.37236072753508576
624772,0.005008732701387238
624773,0.3017360329545181
624774,0.0036292454942254506
624775,0.030650211345618607
624776,0.021437559848701482
624777,0.028075887899633157
624778,0.043275795958161514
624779,0.004863556018393578
624780,0.502056476105355
624781,0.014880886497261752
624782,0.0415250266968613
624783,0.0025556037647025747
624784,0.08518738990658767
624785,0.023401149362896913
624786,0.755084150916508
624787,0.7391294001363182
624788,0.0025979963818739417
624789,0.0025911745111336475
624790,0.0031083238828101484
624791,0.6481431182131827
624792,0.19332812567779584
624793,0.024461405129795766
624794,0.004326312241644127
624795,0.42469095212601715
624796,0.04368249331889618
624797,0.030757578133008272
624798,0.6301460537425377
624799,0.16627071943749092
624800,0.5155231239921458
624801,0.042284117043057526
624802,0.005668968427805719
624803,0.26005186206888686
624804,0.05813360792720067
624805,0.7005948991352224
624806,0.7425279337465241
624807,0.7198180635445406
624808,0.043616490890807234
624809,0.1408085997598136
624810,0.054895570316261036
624811,0.004203845704682091
624812,0.00322477015056393
624813,0.535514442009894
624814,0.37872618121954277
624815,0.07875472358108307
624816,0.009411338448676356
624817,0.0037003180994514217
624818,0.6582269259861928
624819,0.001997061211003929
624820,0.044043943135350906
624821,0.018915160546210976
624822,0.0063814644742834215
624823,0.04914979465210804
