id,PitNextLap
583126,0.7924331
583127,0.30769828
583128,0.0072803977
583129,0.9320996
583130,0.0052056084
583131,0.0034470388
583132,0.031157978
583133,0.15212488
583134,0.029629821
583135,0.85338974
583136,0.023508204
583137,0.0038118148
583138,0.004058998
583139,0.83873194
583140,0.20821111
583141,0.5809726
583142,0.63067245
583143,0.001887368
583144,0.65811616
583145,0.0023910666
583146,0.59710836
583147,0.06567732
583148,0.637886
583149,0.21786967
583150,0.12627512
583151,0.029758207
583152,0.051355157
583153,0.1783371
583154,0.0029610419
583155,0.19039051
583156,0.007109867
583157,0.001967502
583158,0.27291572
583159,0.02079261
583160,0.0036165905
583161,0.165198
583162,0.0017286136
583163,0.013622117
583164,0.030507807
583165,0.46892586
583166,0.007716376
583167,0.5282461
583168,0.056489285
583169,0.0016959816
583170,0.828189
583171,0.6913033
583172,0.014079888
583173,0.47027555
583174,0.33704808
583175,0.76542896
583176,0.7813824
583177,0.0016036426
583178,0.0074095414
583179,0.39748433
583180,0.51452684
583181,0.005653629
583182,0.027844599
583183,0.004459226
583184,0.0013239118
583185,0.17011979
583186,0.0027241237
583187,0.0042972453
583188,0.023584103
583189,0.00645583
583190,0.19173235
583191,0.6834076
583192,0.37714377
583193,0.0011355511
583194,0.84044975
583195,0.69548833
583196,0.017766105
583197,0.004352837
583198,0.004800816
583199,0.64775884
583200,0.8210497
583201,0.05327585
583202,0.04205778
583203,0.024246087
583204,0.050175216
583205,0.4669206
583206,0.0015256824
583207,0.018903498
583208,0.58244926
583209,0.15501158
583210,0.20197408
583211,0.657918
583212,0.83545697
583213,0.0030886377
583214,0.2888071
583215,0.4746603
583216,0.42005238
583217,0.0016771379
583218,0.035213664
583219,0.028527522
583220,0.0242219
583221,0.013146296
583222,0.06482481
583223,0.32583448
583224,0.37085363
583225,0.34695247
583226,0.14752477
583227,0.03247782
583228,0.014482146
583229,0.35291764
583230,0.8419146
583231,0.022486173
583232,0.04810249
583233,0.7438493
583234,0.0015521522
583235,0.002231008
583236,0.007252852
583237,0.84427965
583238,0.3745866
583239,0.0236032
583240,0.039584212
583241,0.0099684475
583242,0.070652135
583243,0.011947423
583244,0.0025306372
583245,0.0109549165
583246,0.042651366
583247,0.00072923326
583248,0.95215744
583249,0.8135681
583250,0.570268
583251,0.5216298
583252,0.0015201212
583253,0.69877875
583254,0.0036429274
583255,0.36061856
583256,0.013156
583257,0.013107238
583258,0.009003684
583259,0.8968343
583260,0.012154759
583261,0.0026853802
583262,0.023730194
583263,0.6820994
583264,0.0669076
583265,0.0030734437
583266,0.7376805
583267,0.7128996
583268,0.37423006
583269,0.013674072
583270,0.55564755
583271,0.018244663
583272,0.008052589
583273,0.9577904
583274,0.30969256
583275,0.0048365677
583276,0.009023225
583277,0.007883656
583278,0.15312728
583279,0.12038755
583280,0.9524546
583281,0.0049911425
583282,0.058149256
583283,0.005838743
583284,0.0055327527
583285,0.9668833
583286,0.05044186
583287,0.30246556
583288,0.29764348
583289,0.005656407
583290,0.6546447
583291,0.0032256471
583292,0.027167208
583293,0.007166052
583294,0.0029573825
583295,0.7534618
583296,0.019957686
583297,0.62889934
583298,0.004688869
583299,0.0059102536
583300,0.012215507
583301,0.31161207
583302,0.45932743
583303,0.20711586
583304,0.045438584
583305,0.07077313
583306,0.011505769
583307,0.0126025835
583308,0.098810226
583309,0.1091877
583310,0.023663314
583311,0.036119457
583312,0.0039932835
583313,0.00096197013
583314,0.076325126
583315,0.7378694
583316,0.01336066
583317,0.7400413
583318,0.027934387
583319,0.121487714
583320,0.006554797
583321,0.0016243313
583322,0.4618894
583323,0.08717308
583324,0.014800607
583325,0.7740622
583326,0.020661136
583327,0.004610559
583328,0.0038210573
583329,0.8933156
583330,0.44403368
583331,0.9219063
583332,0.39221555
583333,0.54202664
583334,0.0067549287
583335,0.17888202
583336,0.3105807
583337,0.039129246
583338,0.0059129377
583339,0.011236649
583340,0.629897
583341,0.017684983
583342,0.007864457
583343,0.37914956
583344,0.0075020273
583345,0.008868568
583346,0.012841557
583347,0.3298976
583348,0.024150776
583349,0.973202
583350,0.0142720165
583351,0.0093196845
583352,0.515856
583353,0.5617373
583354,0.0024945247
583355,0.29948673
583356,0.025228579
583357,0.027354863
583358,0.0038860838
583359,0.009837586
583360,0.028833678
583361,0.7115642
583362,0.007076837
583363,0.028920596
583364,0.032866295
583365,0.011435506
583366,0.006156116
583367,0.0032492313
583368,0.0016263385
583369,0.52848625
583370,0.0056430968
583371,0.1278694
583372,0.08679524
583373,0.00924395
583374,0.004060413
583375,0.038229894
583376,0.39903888
583377,0.6137293
583378,0.0023249416
583379,0.0063279206
583380,0.0099540865
583381,0.015221065
583382,0.0037872563
583383,0.018822538
583384,0.030841364
583385,0.5670192
583386,0.052578162
583387,0.009682394
583388,0.03203748
583389,0.007025091
583390,0.19419739
583391,0.19337912
583392,0.0033292053
583393,0.03998288
583394,0.019936012
583395,0.012642793
583396,0.84244907
583397,0.65966344
583398,0.0054617734
583399,0.098645635
583400,0.74905384
583401,0.013260823
583402,0.0024840708
583403,0.03914242
583404,0.035779238
583405,0.0030159145
583406,0.023357846
583407,0.020350276
583408,0.009360285
583409,0.328148
583410,0.034012355
583411,0.023078876
583412,0.21005766
583413,0.93844557
583414,0.6387094
583415,0.017113503
583416,0.015111044
583417,0.052115742
583418,0.019642016
583419,0.011909572
583420,0.0022107647
583421,0.06428076
583422,0.008902001
583423,0.7490825
583424,0.17247258
583425,0.035603896
583426,0.038416486
583427,0.0074252053
583428,0.012878512
583429,0.35387793
583430,0.0044549517
583431,0.88663834
583432,0.018918011
583433,0.0012437085
583434,0.003137974
583435,0.3983424
583436,0.0024551863
583437,0.34557354
583438,0.008702659
583439,0.5180964
583440,0.018807467
583441,0.2109343
583442,0.0050339135
583443,0.25280353
583444,0.35433614
583445,0.04056736
583446,0.0063731233
583447,0.0041156965
583448,0.0016788497
583449,0.011957007
583450,0.0032421998
583451,0.023080794
583452,0.7765877
583453,0.6141888
583454,0.5121563
583455,0.8342955
583456,0.0072426344
583457,0.05666823
583458,0.0020651086
583459,0.034941245
583460,0.108658865
583461,0.022248548
583462,0.002811654
583463,0.07453569
583464,0.8264684
583465,0.0018659774
583466,0.48056367
583467,0.64040905
583468,0.004379697
583469,0.86267626
583470,0.007688153
583471,0.09444148
583472,0.6548522
583473,0.030185902
583474,0.07211322
583475,0.0031008273
583476,0.7994121
583477,0.58300817
583478,0.014227528
583479,0.018670259
583480,0.029445179
583481,0.00474504
583482,0.11170624
583483,0.013029814
583484,0.002558105
583485,0.0042345864
583486,0.113050945
583487,0.807227
583488,0.03602598
583489,0.056200296
583490,0.3201726
583491,0.105606064
583492,0.7986011
583493,0.74473435
583494,0.027219677
583495,0.71823615
583496,0.50800574
583497,0.029263481
583498,0.0029890125
583499,0.014060659
583500,0.08681958
583501,0.042325906
583502,0.61477387
583503,0.8718489
583504,0.8935107
583505,0.5992437
583506,0.0015276173
583507,0.5732454
583508,0.8158518
583509,0.7620038
583510,0.03156066
583511,0.016674934
583512,0.0053607733
583513,0.004758988
583514,0.9225626
583515,0.6562002
583516,0.0071966425
583517,0.005373792
583518,0.026358014
583519,0.029722799
583520,0.05906294
583521,0.8557333
583522,0.008672435
583523,0.048631225
583524,0.6710733
583525,0.041614443
583526,0.2631589
583527,0.008637994
583528,0.06700853
583529,0.039445456
583530,0.21223305
583531,0.39693725
583532,0.73255867
583533,0.08444745
583534,0.3393771
583535,0.30254647
583536,0.038633745
583537,0.009897536
583538,0.4863383
583539,0.35218266
583540,0.010462577
583541,0.03348637
583542,0.24591404
583543,0.16976702
583544,0.4491587
583545,0.005626334
583546,0.0026678601
583547,0.007048017
583548,0.019387929
583549,0.040127564
583550,0.007752026
583551,0.040375542
583552,0.79889876
583553,0.005404593
583554,0.008686955
583555,0.43012264
583556,0.028030442
583557,0.034328967
583558,0.6972996
583559,0.018082589
583560,0.427902
583561,0.001429642
583562,0.053110592
583563,0.100267075
583564,0.049692582
583565,0.20559715
583566,0.7820888
583567,0.0068145636
583568,0.0036953944
583569,0.008707054
583570,0.049873013
583571,0.14889507
583572,0.012916782
583573,0.7812411
583574,0.82315403
583575,0.73534477
583576,0.040970277
583577,0.017483523
583578,0.4340782
583579,0.6555196
583580,0.72148705
583581,0.028969971
583582,0.003468412
583583,0.003496977
583584,0.003967569
583585,0.42577392
583586,0.0036737202
583587,0.004497925
583588,0.6915811
583589,0.010992778
583590,0.032228798
583591,0.016317198
583592,0.0491095
583593,0.003242924
583594,0.03900558
583595,0.6156426
583596,0.014299923
583597,0.07241897
583598,0.07769225
583599,0.77347493
583600,0.82603854
583601,0.006774533
583602,0.013163027
583603,0.54849
583604,0.04408371
583605,0.0044120983
583606,0.058015175
583607,0.82920414
583608,0.04510311
583609,0.10445687
583610,0.011205952
583611,0.03947772
583612,0.04736644
583613,0.28064072
583614,0.6639198
583615,0.81283164
583616,0.011996681
583617,0.84214914
583618,0.0066137635
583619,0.0027712106
583620,0.7908436
583621,0.8450721
583622,0.008145335
583623,0.0382799
583624,0.15807684
583625,0.66345334
583626,0.9085494
583627,0.36304206
583628,0.022098115
583629,0.06811921
583630,0.007531995
583631,0.0020281128
583632,0.4518147
583633,0.008290214
583634,0.010691246
583635,0.74843943
583636,0.07125265
583637,0.06621964
583638,0.050093435
583639,0.0062104855
583640,0.4825825
583641,0.0048688706
583642,0.026947178
583643,0.0023072197
583644,0.091418855
583645,0.7602065
583646,0.0019063725
583647,0.030103985
583648,0.25678524
583649,0.00085115305
583650,0.0021820466
583651,0.00093679194
583652,0.004166068
583653,0.004720273
583654,0.009021085
583655,0.017170036
583656,0.60127676
583657,0.015048262
583658,0.0104142735
583659,0.6846767
583660,0.7395415
583661,0.11087826
583662,0.122087814
583663,0.00654241
583664,0.8257787
583665,0.09642211
583666,0.010176341
583667,0.0020911242
583668,0.18575205
583669,0.010894047
583670,0.053484187
583671,0.74174696
583672,0.0047123875
583673,0.011014579
583674,0.81686896
583675,0.020352138
583676,0.0073467377
583677,0.6569922
583678,0.098039865
583679,0.025415838
583680,0.012192985
583681,0.00069432566
583682,0.009354561
583683,0.58506036
583684,0.42645192
583685,0.42017403
583686,0.4216052
583687,0.0018951017
583688,0.3249049
583689,0.27005792
583690,0.005596598
583691,0.154428
583692,0.60272187
583693,0.016441913
583694,0.00495145
583695,0.8359591
583696,0.053564087
583697,0.93428314
583698,0.0059722285
583699,0.029258179
583700,0.043881144
583701,0.040547006
583702,0.19742683
583703,0.20672798
583704,0.011278466
583705,0.59257454
583706,0.041355822
583707,0.9691722
583708,0.11446857
583709,0.022462785
583710,0.32417578
583711,0.40755847
583712,0.0032132203
583713,0.4546419
583714,0.47686628
583715,0.0035836112
583716,0.01021964
583717,0.7559812
583718,0.007872914
583719,0.012624563
583720,0.7915176
583721,0.019679058
583722,0.77601504
583723,0.012789435
583724,0.48249733
583725,0.08960574
583726,0.053920023
583727,0.02872776
583728,0.64745295
583729,0.011100682
583730,0.028407868
583731,0.002404623
583732,0.013795766
583733,0.48565838
583734,0.022199485
583735,0.026373854
583736,0.8267884
583737,0.9294111
583738,0.003299675
583739,0.011266095
583740,0.72262686
583741,0.062865116
583742,0.07832049
583743,0.0038965344
583744,0.0011891457
583745,0.062445108
583746,0.012688446
583747,0.94511944
583748,0.6749131
583749,0.013996998
583750,0.4810421
583751,0.5767405
583752,0.039808225
583753,0.031730477
583754,0.56545585
583755,0.018114774
583756,0.010397485
583757,0.8014936
583758,0.13072704
583759,0.8314256
583760,0.003650927
583761,0.0034576335
583762,0.020728048
583763,0.024701705
583764,0.01756652
583765,0.5095547
583766,0.0024130577
583767,0.007399459
583768,0.4048302
583769,0.1531311
583770,0.005783829
583771,0.00412407
583772,0.069742054
583773,0.6206354
583774,0.004505543
583775,0.16519162
583776,0.00465602
583777,0.6580841
583778,0.43862912
583779,0.004481493
583780,0.006004936
583781,0.0010653051
583782,0.020326676
583783,0.012580636
583784,0.39778078
583785,0.06608454
583786,0.5130358
583787,0.56099546
583788,0.009897391
583789,0.031652723
583790,0.014960516
583791,0.015167202
583792,0.017042672
583793,0.029556591
583794,0.3329495
583795,0.004143718
583796,0.013068496
583797,0.0014079617
583798,0.92912513
583799,0.016791448
583800,0.047553875
583801,0.0010369162
583802,0.039175905
583803,0.0027871283
583804,0.7041061
583805,0.006634878
583806,0.0015784552
583807,0.043581773
583808,0.20830117
583809,0.77951676
583810,0.0092634875
583811,0.06282471
583812,0.048255954
583813,0.0046187267
583814,0.00069172477
583815,0.018849242
583816,0.005455134
583817,0.013342493
583818,0.07436723
583819,0.025242724
583820,0.042507928
583821,0.15279412
583822,0.017327761
583823,0.36344668
583824,0.20493008
583825,0.018760484
583826,0.08050018
583827,0.69414353
583828,0.06713523
583829,0.09674456
583830,0.82464075
583831,0.3235526
583832,0.06407026
583833,0.005851927
583834,0.024165593
583835,0.0025486278
583836,0.0071403137
583837,0.0052491967
583838,0.90664995
583839,0.00920546
583840,0.74208236
583841,0.037276432
583842,0.024448875
583843,0.6692618
583844,0.19538118
583845,0.014142943
583846,0.009680583
583847,0.5806973
583848,0.025435131
583849,0.034492392
583850,0.5736604
583851,0.0010668057
583852,0.42629382
583853,0.0050969906
583854,0.069822825
583855,0.9419652
583856,0.037357897
583857,0.001623423
583858,0.43047532
583859,0.03972897
583860,0.032781173
583861,0.017406132
583862,0.001712864
583863,0.4463223
583864,0.39670098
583865,0.049947865
583866,0.04359174
583867,0.021886615
583868,0.001989865
583869,0.0006397046
583870,0.00709224
583871,0.5205685
583872,0.35006228
583873,0.44641855
583874,0.27206686
583875,0.111744836
583876,0.03360893
583877,0.06719386
583878,0.012954805
583879,0.005484664
583880,0.588487
583881,0.8384056
583882,0.02261942
583883,0.012063312
583884,0.0061676153
583885,0.02887891
583886,0.28370506
583887,0.7442932
583888,0.02183698
583889,0.013721985
583890,0.27943042
583891,0.013883623
583892,0.014220106
583893,0.118703835
583894,0.0019725817
583895,0.8819288
583896,0.029006781
583897,0.0071695503
583898,0.011123078
583899,0.022157567
583900,0.028049298
583901,0.114674345
583902,0.0047414447
583903,0.00276248
583904,0.70405895
583905,0.46279842
583906,0.0069692316
583907,0.0038749236
583908,0.057091646
583909,0.02614376
583910,0.8567912
583911,0.73441494
583912,0.007988807
583913,0.002493138
583914,0.02961701
583915,0.017798487
583916,0.010505818
583917,0.0045096986
583918,0.026461387
583919,0.0050728214
583920,0.00603563
583921,0.87201
583922,0.7143237
583923,0.81724674
583924,0.0018911355
583925,0.0066152676
583926,0.03803661
583927,0.6481363
583928,0.04287043
583929,0.0007249805
583930,0.044376913
583931,0.0021492948
583932,0.04646927
583933,0.007048334
583934,0.12401581
583935,0.056702994
583936,0.76312095
583937,0.9082968
583938,0.08698084
583939,0.002823104
583940,0.042935543
583941,0.052890282
583942,0.10616656
583943,0.5700991
583944,0.008540377
583945,0.013333664
583946,0.045602117
583947,0.0042229346
583948,0.034845863
583949,0.0070600705
583950,0.0035561756
583951,0.015785925
583952,0.11962104
583953,0.17886403
583954,0.010773732
583955,0.021722637
583956,0.6832416
583957,0.02299857
583958,0.036264356
583959,0.008979431
583960,0.02480787
583961,0.13363911
583962,0.014238104
583963,0.0047387523
583964,0.87657595
583965,0.019686377
583966,0.012385838
583967,0.008655058
583968,0.006222611
583969,0.342275
583970,0.07368499
583971,0.70152086
583972,0.018547818
583973,0.048365142
583974,0.08390107
583975,0.5931761
583976,0.0062625213
583977,0.003911008
583978,0.006170287
583979,0.0027616117
583980,0.0026241627
583981,0.004074998
583982,0.0020294876
583983,0.66131485
583984,0.33250514
583985,0.010627593
583986,0.00630836
583987,0.016463712
583988,0.012294549
583989,0.007683368
583990,0.00065015873
583991,0.2144464
583992,0.96149147
583993,0.0048727603
583994,0.94198644
583995,0.016764011
583996,0.038629584
583997,0.0031935377
583998,0.45000336
583999,0.02064153
584000,0.8656583
584001,0.651688
584002,0.00790255
584003,0.002519396
584004,0.0021940146
584005,0.0061593987
584006,0.19492644
584007,0.017116873
584008,0.7211062
584009,0.05415184
584010,0.089129366
584011,0.0025107195
584012,0.033572037
584013,0.20444413
584014,0.018351058
584015,0.88507235
584016,0.7242146
584017,0.023316039
584018,0.010253987
584019,0.1846532
584020,0.21695468
584021,0.60668695
584022,0.018862309
584023,0.011560433
584024,0.41622052
584025,0.0075164307
584026,0.17902927
584027,0.0044471445
584028,0.6865829
584029,0.29438308
584030,0.006006496
584031,0.6171009
584032,0.044794407
584033,0.33979163
584034,0.6434925
584035,0.71748877
584036,0.048286807
584037,0.051562164
584038,0.010330575
584039,0.050479475
584040,0.8601865
584041,0.038773358
584042,0.033792846
584043,0.0059860162
584044,0.6857084
584045,0.72340935
584046,0.8047098
584047,0.01973778
584048,0.041005984
584049,0.017291594
584050,0.009420649
584051,0.03613378
584052,0.0075636455
584053,0.029938463
584054,0.661491
584055,0.041101675
584056,0.006787087
584057,0.0018187724
584058,0.004895493
584059,0.02454276
584060,0.028154006
584061,0.012505883
584062,0.020297198
584063,0.50246257
584064,0.45296338
584065,0.041397706
584066,0.021263855
584067,0.0019471991
584068,0.007638952
584069,0.9093774
584070,0.021600347
584071,0.09437513
584072,0.008166049
584073,0.19633539
584074,0.030348623
584075,0.040373277
584076,0.044979732
584077,0.29303566
584078,0.004353062
584079,0.75990593
584080,0.0014972078
584081,0.5165473
584082,0.0026720858
584083,0.0060396367
584084,0.33358005
584085,0.6143784
584086,0.018992215
584087,0.6990484
584088,0.33873615
584089,0.011593044
584090,0.003963375
584091,0.13463971
584092,0.0060953177
584093,0.0033535135
584094,0.005997663
584095,0.008842359
584096,0.8880636
584097,0.017463801
584098,0.6493237
584099,0.06402596
584100,0.030872772
584101,0.04063967
584102,0.07571703
584103,0.8810808
584104,0.024617689
584105,0.021299312
584106,0.6722395
584107,0.0019032601
584108,0.0058032665
584109,0.24998236
584110,0.029556176
584111,0.018526834
584112,0.16852999
584113,0.39455068
584114,0.16852379
584115,0.023575239
584116,0.004433778
584117,0.06312445
584118,0.10912872
584119,0.014055637
584120,0.60823417
584121,0.04650827
584122,0.016735787
584123,0.682728
584124,0.014543374
584125,0.017426785
584126,0.7398045
584127,0.005247228
584128,0.15792894
584129,0.44965705
584130,0.026808871
584131,0.0008986211
584132,0.0016864601
584133,0.37579754
584134,0.0048907404
584135,0.38673913
584136,0.436305
584137,0.8238256
584138,0.57870555
584139,0.75519353
584140,0.018470053
584141,0.014453393
584142,0.11722099
584143,0.20133358
584144,0.028241027
584145,0.75388265
584146,0.025485002
584147,0.008162689
584148,0.0042247116
584149,0.0033735633
584150,0.8997927
584151,0.35849854
584152,0.42166522
584153,0.7485614
584154,0.7161514
584155,0.024253987
584156,0.35785612
584157,0.8391996
584158,0.026529681
584159,0.71588176
584160,0.43092424
584161,0.0113680735
584162,0.011955306
584163,0.013701445
584164,0.022015944
584165,0.74547327
584166,0.30267614
584167,0.0044119456
584168,0.030571185
584169,0.09645664
584170,0.6140704
584171,0.013499191
584172,0.33612832
584173,0.6003555
584174,0.008492147
584175,0.039073985
584176,0.8894982
584177,0.12850975
584178,0.012260149
584179,0.015037218
584180,0.052062586
584181,0.046286583
584182,0.19153245
584183,0.0023834524
584184,0.0030326392
584185,0.015193229
584186,0.5575666
584187,0.23064503
584188,0.1984002
584189,0.026403248
584190,0.389152
584191,0.0074926345
584192,0.14483117
584193,0.0020569565
584194,0.020996738
584195,0.020502292
584196,0.31716654
584197,0.021390373
584198,0.7522923
584199,0.028533429
584200,0.031649172
584201,0.049381055
584202,0.016235048
584203,0.9837351
584204,0.03172791
584205,0.0027599642
584206,0.01624419
584207,0.031331334
584208,0.3902099
584209,0.92399126
584210,0.008651373
584211,0.0061822874
584212,0.067835115
584213,0.053525876
584214,0.01870886
584215,0.0033129167
584216,0.015622992
584217,0.84023035
584218,0.88417184
584219,0.2980047
584220,0.016149515
584221,0.0042170975
584222,0.6467727
584223,0.01902981
584224,0.31363222
584225,0.002683542
584226,0.006040269
584227,0.009135814
584228,0.0029028982
584229,0.06579707
584230,0.6723271
584231,0.028926272
584232,0.0017757971
584233,0.58966976
584234,0.061844837
584235,0.0072976914
584236,0.019494027
584237,0.10715059
584238,0.7916519
584239,0.52072394
584240,0.85987735
584241,0.021974273
584242,0.10183994
584243,0.7731572
584244,0.036284596
584245,0.020606514
584246,0.017573202
584247,0.0053229923
584248,0.20633617
584249,0.0182144
584250,0.53173816
584251,0.6981422
584252,0.12632339
584253,0.64306056
584254,0.002714425
584255,0.03934135
584256,0.011715099
584257,0.0013091884
584258,0.748569
584259,0.00969135
584260,0.031687293
584261,0.011334884
584262,0.0033929793
584263,0.71942234
584264,0.013091556
584265,0.2000372
584266,0.35644156
584267,0.2719834
584268,0.000985904
584269,0.74270236
584270,0.0025653595
584271,0.26121572
584272,0.025889881
584273,0.003136432
584274,0.003481493
584275,0.0433619
584276,0.12904942
584277,0.026320796
584278,0.01851498
584279,0.02617489
584280,0.002323473
584281,0.013097033
584282,0.26331338
584283,0.80898756
584284,0.0916456
584285,0.35112783
584286,0.034748107
584287,0.024849562
584288,0.0016468122
584289,0.0082363
584290,0.69329435
584291,0.6157976
584292,0.0011068365
584293,0.86494416
584294,0.0025365816
584295,0.13608067
584296,0.5573062
584297,0.07951512
584298,0.18966842
584299,0.008270573
584300,0.04721594
584301,0.33573025
584302,0.731319
584303,0.55984235
584304,0.025738377
584305,0.019967005
584306,0.015704961
584307,0.31330582
584308,0.08005922
584309,0.061467223
584310,0.026604779
584311,0.04870786
584312,0.0019248439
584313,0.004565041
584314,0.03613991
584315,0.020987032
584316,0.4370438
584317,0.008356651
584318,0.26262727
584319,0.018252209
584320,0.2114163
584321,0.3943355
584322,0.48182002
584323,0.03235204
584324,0.83354133
584325,0.0098999655
584326,0.04348271
584327,0.0046053557
584328,0.013655879
584329,0.027103096
584330,0.017108059
584331,0.25947538
584332,0.025857864
584333,0.009623153
584334,0.49920946
584335,0.006389114
584336,0.009952456
584337,0.000683834
584338,0.038972586
584339,0.047243316
584340,0.10624344
584341,0.01350417
584342,0.011397903
584343,0.022988955
584344,0.010984653
584345,0.9298196
584346,0.4246835
584347,0.011120104
584348,0.019423785
584349,0.019550141
584350,0.3823489
584351,0.31258968
584352,0.057999708
584353,0.52191275
584354,0.0015954025
584355,0.03540345
584356,0.017648894
584357,0.8885393
584358,0.44472268
584359,0.013936648
584360,0.81211126
584361,0.0032097278
584362,0.01172219
584363,0.02072784
584364,0.36633307
584365,0.014512149
584366,0.7745589
584367,0.850572
584368,0.008420858
584369,0.011787159
584370,0.012996907
584371,0.10637108
584372,0.013560778
584373,0.5650832
584374,0.032335
584375,0.028148232
584376,0.008412799
584377,0.12784806
584378,0.13349186
584379,0.006084572
584380,0.113463946
584381,0.0056782262
584382,0.003176182
584383,0.003626212
584384,0.5661989
584385,0.0076400475
584386,0.039859746
584387,0.008149316
584388,0.02279479
584389,0.58104396
584390,0.06352768
584391,0.017858764
584392,0.47139362
584393,0.7051745
584394,0.0015486616
584395,0.0050566676
584396,0.014203278
584397,0.7625629
584398,0.010509814
584399,0.64360684
584400,0.1661572
584401,0.018685907
584402,0.0029693875
584403,0.056888573
584404,0.014115364
584405,0.0052736416
584406,0.2429729
584407,0.8008845
584408,0.04929346
584409,0.5712025
584410,0.21615243
584411,0.009294764
584412,0.13379508
584413,0.040650822
584414,0.8260541
584415,0.610221
584416,0.027033396
584417,0.023016844
584418,0.005990748
584419,0.07884775
584420,0.12487253
584421,0.965762
584422,0.00644751
584423,0.028329264
584424,0.004530668
584425,0.326551
584426,0.4652002
584427,0.009408806
584428,0.013725379
584429,0.011071784
584430,0.017243909
584431,0.010342198
584432,0.8139858
584433,0.45176727
584434,0.0146498745
584435,0.8458853
584436,0.6292745
584437,0.010813699
584438,0.17915611
584439,0.003429622
584440,0.03929076
584441,0.0059378766
584442,0.015374016
584443,0.008494275
584444,0.016034156
584445,0.0018955276
584446,0.013159386
584447,0.0039351885
584448,0.009338079
584449,0.006043121
584450,0.6430699
584451,0.009856708
584452,0.016749619
584453,0.028137695
584454,0.004544528
584455,0.86330336
584456,0.033768233
584457,0.053861305
584458,0.0075183017
584459,0.010423083
584460,0.66041297
584461,0.011873943
584462,0.68951803
584463,0.73110336
584464,0.03514019
584465,0.05466285
584466,0.010149939
584467,0.020652479
584468,0.018418334
584469,0.04620944
584470,0.007527879
584471,0.012050787
584472,0.6127795
584473,0.10473234
584474,0.0029249736
584475,0.52644306
584476,0.68235236
584477,0.0074714846
584478,0.008302419
584479,0.00948859
584480,0.050096784
584481,0.75690585
584482,0.3568839
584483,0.033635315
584484,0.013127391
584485,0.64922553
584486,0.90822345
584487,0.015663134
584488,0.023788145
584489,0.0018748752
584490,0.030573364
584491,0.12615626
584492,0.054636173
584493,0.004045508
584494,0.6177238
584495,0.85619795
584496,0.8277788
584497,0.46688694
584498,0.036864124
584499,0.08372515
584500,0.029269762
584501,0.021889132
584502,0.010324001
584503,0.0064447885
584504,0.059062976
584505,0.01207916
584506,0.040953126
584507,0.059819527
584508,0.0048437454
584509,0.048966974
584510,0.68926275
584511,0.062347207
584512,0.28770587
584513,0.070845105
584514,0.3498059
584515,0.07248685
584516,0.44743115
584517,0.018928545
584518,0.004453079
584519,0.006903851
584520,0.9322999
584521,0.4670039
584522,0.014392722
584523,0.015305017
584524,0.4709854
584525,0.015691906
584526,0.008633821
584527,0.0570593
584528,0.7754683
584529,0.004349515
584530,0.044055253
584531,0.07821708
584532,0.54956716
584533,0.5156628
584534,0.9413392
584535,0.88062173
584536,0.0034331176
584537,0.030543786
584538,0.7055678
584539,0.002930079
584540,0.11502671
584541,0.016883882
584542,0.8461387
584543,0.035689365
584544,0.0073361355
584545,0.76362425
584546,0.6978808
584547,0.31666794
584548,0.016025018
584549,0.20832302
584550,0.0014669235
584551,0.0012822828
584552,0.021098487
584553,0.95774424
584554,0.034288894
584555,0.74596494
584556,0.030184302
584557,0.666196
584558,0.009897802
584559,0.7832303
584560,0.15812072
584561,0.030979374
584562,0.05586285
584563,0.0056646895
584564,0.0044384594
584565,0.85921586
584566,0.03002483
584567,0.013147242
584568,0.016836356
584569,0.002332347
584570,0.008742165
584571,0.0083260955
584572,0.009613978
584573,0.010634559
584574,0.013598994
584575,0.0048262165
584576,0.0013365326
584577,0.002128978
584578,0.060251616
584579,0.015108553
584580,0.34447244
584581,0.02822221
584582,0.003688547
584583,0.003959467
584584,0.64998496
584585,0.0062948065
584586,0.15041846
584587,0.0054754694
584588,0.9125229
584589,0.43230972
584590,0.41485053
584591,0.6398879
584592,0.5452433
584593,0.022749856
584594,0.117456846
584595,0.12753436
584596,0.0059744
584597,0.7367255
584598,0.32594934
584599,0.036430333
584600,0.02479551
584601,0.0063211326
584602,0.038046077
584603,0.012963221
584604,0.02350335
584605,0.0017529172
584606,0.006030106
584607,0.017214762
584608,0.28128746
584609,0.0056367638
584610,0.5746783
584611,0.06507921
584612,0.0049474672
584613,0.011104081
584614,0.9073619
584615,0.01920083
584616,0.019279648
584617,0.45274094
584618,0.0042247213
584619,0.70116884
584620,0.02294849
584621,0.009025362
584622,0.012812647
584623,0.225805
584624,0.0046200664
584625,0.9378726
584626,0.0071011907
584627,0.025326228
584628,0.0056496877
584629,0.051256914
584630,0.0032654328
584631,0.018978538
584632,0.030487554
584633,0.04923258
584634,0.0007725548
584635,0.20263715
584636,0.010643148
584637,0.0066470355
584638,0.012947221
584639,0.023133157
584640,0.47565717
584641,0.8987345
584642,0.7712485
584643,0.0041574794
584644,0.024073912
584645,0.0061274837
584646,0.0072967103
584647,0.745347
584648,0.046398826
584649,0.03637227
584650,0.033727974
584651,0.005622369
584652,0.015985945
584653,0.08115469
584654,0.0031334874
584655,0.3792603
584656,0.96190155
584657,0.7482596
