id,PitNextLap
608028,0.13647949531674686
608029,0.7879212001666963
608030,0.9006710100537326
608031,0.4773183966909632
608032,0.7649169215739325
608033,0.7696859721892454
608034,0.005140429016601944
608035,0.021958108097420707
608036,0.46761680619890333
608037,0.686980110953803
608038,0.8257345645544663
608039,0.5947838374579638
608040,0.7032182939941483
608041,0.7938687284195741
608042,0.8383204629971688
608043,0.902887964702546
608044,0.004212380715349581
608045,0.009935471978235355
608046,0.19645470835000245
608047,0.07846265152038996
608048,0.39996442882553673
608049,0.7882196505513916
608050,0.33245114541824605
608051,0.8132400381829399
608052,0.005396190089176676
608053,0.0073549487760174595
608054,0.15098350143133057
608055,0.8331290399882101
608056,0.6526084061906818
608057,0.37557141884888323
608058,0.0021962007598755008
608059,0.21052666095117692
608060,0.16322471603116473
608061,0.16559149070493798
608062,0.2425549596936133
608063,0.6503536478116307
608064,0.0013245795821971397
608065,0.18109650209740163
608066,0.4107689180677702
608067,0.2987392972462739
608068,0.2590940621705411
608069,0.021722712933576246
608070,0.40658118397576976
608071,0.23358476230481678
608072,0.33458378443117875
608073,0.008870157626510743
608074,0.014634834018457103
608075,0.36312535652461214
608076,0.9366869517695176
608077,0.009006143995940259
608078,0.7499146447447163
608079,0.9532644467476059
608080,0.5948314626717925
608081,0.0031271567942908617
608082,0.950691951305794
608083,0.14807818938280387
608084,0.2366579679266698
608085,0.20316186308587122
608086,0.7430492312277913
608087,0.9061472541031834
608088,0.5679876482235735
608089,0.0047318572981185
608090,0.041351119025309656
608091,0.9135222248412679
608092,0.3274850754558692
608093,0.4135838473943008
608094,0.24828015140967918
608095,0.22156009661259335
608096,0.8325624606236576
608097,0.013345321142275683
608098,0.7943093167271013
608099,0.17397618805990775
608100,0.33582425423974105
608101,0.1254304641555505
608102,0.3335850291132496
608103,0.01880614416239333
608104,0.8985375578455268
608105,0.013205178535152262
608106,0.0020482150755379573
608107,0.7497014016834705
608108,0.44871129619867517
608109,0.006856230570020275
608110,0.2388142386500577
608111,0.08418806334058487
608112,0.8239333055274003
608113,0.11945304392756592
608114,0.39378905917816415
608115,0.7510567144348755
608116,0.6758198649747214
608117,0.38985364962933794
608118,0.7768997356043467
608119,0.006421810099701498
608120,0.011798295000580343
608121,0.8844325841820786
608122,0.014933564063938592
608123,0.0022064144960676603
608124,0.9680408527455189
608125,0.6009858048718658
608126,0.3078658393377184
608127,0.0029437146296561463
608128,0.014945540815909323
608129,0.28956397098024944
608130,0.10734124149189739
608131,0.786945422104968
608132,0.15972996701992892
608133,0.06968572819756218
608134,0.8021265071024891
608135,0.014817212250346153
608136,0.911008537692511
608137,0.09273499916827868
608138,0.8574915344439019
608139,0.0022815456149759645
608140,0.819888867746992
608141,0.7638341328206991
608142,0.12095585881204513
608143,0.24937104448906444
608144,0.3909820196998518
608145,0.02795536412391291
608146,0.013009213016719182
608147,0.851131735054234
608148,0.005671571758561277
608149,0.014139376924637837
608150,0.23781896973296374
608151,0.9685918119012179
608152,0.0025735261052461456
608153,0.2696590432370707
608154,0.008156739776629715
608155,0.9294455038650116
608156,0.003993932286134929
608157,0.24566513126516826
608158,0.9061277961171409
608159,0.4779945398238878
608160,0.4139178304086434
608161,0.07509137866987387
608162,0.014659357082137859
608163,0.5202509833177502
608164,0.8100015296869416
608165,0.15749378972732261
608166,0.6222698643210551
608167,0.08772718602323393
608168,0.6751269108080478
608169,0.30036893996891784
608170,0.00444258370307154
608171,0.8853117011910354
608172,0.001520442628112554
608173,0.7936570265125136
608174,0.05132318592519388
608175,0.10845854485563423
608176,0.5615131378288045
608177,0.07554995884248418
608178,0.027324847645326587
608179,0.22975874726698028
608180,0.1916410172161813
608181,0.008082625895872678
608182,0.016953661927391245
608183,0.04896132244618176
608184,0.7305178684437029
608185,0.00349027603194543
608186,0.024305311876221147
608187,0.022625356758889093
608188,0.5078284759499507
608189,0.14840667363376123
608190,0.7037947741416748
608191,0.7071444514460531
608192,0.23637578661162464
608193,0.29781772559723146
608194,0.5729427970476354
608195,0.5245724570014121
608196,0.0054786567417519074
608197,0.8033773939981667
608198,0.0013401994215513223
608199,0.3374441845850332
608200,0.6540220157759955
608201,0.9960138444863234
608202,0.028484379535999783
608203,0.11097426446526623
608204,0.7788467019709284
608205,0.35142140723888127
608206,0.7513764281808243
608207,0.1678841820982842
608208,0.8340826807749274
608209,0.01961679860906642
608210,0.15282389591991818
608211,0.596322285616165
608212,0.5242245656821511
608213,0.3168773566333445
608214,0.5293418404319961
608215,0.2720188219083093
608216,0.5198593939360905
608217,0.7437900000197978
608218,0.10046745120759373
608219,0.028535606941184434
608220,0.0161639890736057
608221,0.2282754585080099
608222,0.30811655340774663
608223,0.377442396720627
608224,0.9152006405894814
608225,0.21459609905658
608226,0.003931096693764088
608227,0.02855605418341717
608228,0.20114617923187758
608229,0.44662779705923616
608230,0.7246008323658362
608231,0.030853815363375732
608232,0.6334247220219494
608233,0.910063947352985
608234,0.03918818289008744
608235,0.5484377275194569
608236,0.32454294133410894
608237,0.017694250666456104
608238,0.008676439661313151
608239,0.6706492172065672
608240,0.006812921689747488
608241,0.9553826073393612
608242,0.009035190275282119
608243,0.6613454294858272
608244,0.00462198839343155
608245,0.8882655163023501
608246,0.02572197369090761
608247,0.5745290407798386
608248,0.2818165958296991
608249,0.04775237713055248
608250,0.31768788758893746
608251,0.03932313505491308
608252,0.19719724699232613
608253,0.278256191590705
608254,0.0867187712439567
608255,0.6958112657240807
608256,0.4558589242659078
608257,0.004915395757478529
608258,0.6647880043219785
608259,0.0075468294413690165
608260,0.27319154176525673
608261,0.7430816475382952
608262,0.10332595833179507
608263,0.9344364616026922
608264,0.577035937205693
608265,0.035032875062799416
608266,0.04933762304085805
608267,0.02559055880106198
608268,0.8219858128225227
608269,0.44930559409800713
608270,0.7294365994121642
608271,0.07468412132371391
608272,0.19276916468340644
608273,0.3096577900752461
608274,0.23034546759661145
608275,0.5903682877628321
608276,0.05900497974773677
608277,0.5423879284543736
608278,0.5744768546389597
608279,0.0150982658530214
608280,0.7712255027734629
608281,0.09167135847004652
608282,0.003384337179959736
608283,0.7656355663991209
608284,0.5030326870017443
608285,0.9053747713954647
608286,0.5223584417392172
608287,0.16923457401361547
608288,0.2991853769000518
608289,0.4098353631606467
608290,0.852027156818574
608291,0.8624006285323401
608292,0.44927507575091935
608293,0.7654055766548802
608294,0.377603318472712
608295,0.10343402657031185
608296,0.8666133952353889
608297,0.005755691804136783
608298,0.02584428220485354
608299,0.5592530844755965
608300,0.0020436781099797165
608301,0.17733670675823038
608302,0.0010910263312127267
608303,0.5628907636195822
608304,0.7249219512896368
608305,0.5647615993687322
608306,0.25655999052106526
608307,0.5462769200574656
608308,0.027529678992783194
608309,0.029471987280780768
608310,0.5002349859708417
608311,0.1955805648829828
608312,0.11879186701809985
608313,0.16645960986731212
608314,0.8662053616086451
608315,0.3831459267479806
608316,0.6088589877452099
608317,0.09429272349337153
608318,0.09880838786185482
608319,0.07012047386885809
608320,0.12698094089392287
608321,0.002541230801231213
608322,0.24712776062586905
608323,0.9296484108452502
608324,0.8764811514479414
608325,0.8031895457226081
608326,0.061276520794311166
608327,0.11266713301638646
608328,0.6912936503463899
608329,0.6441215852378238
608330,0.006536337788833771
608331,0.00194379022174964
608332,0.011678471543166077
608333,0.3925816504217372
608334,0.2633516515484385
608335,0.5113608167270441
608336,0.16721648042503348
608337,0.9934140584421572
608338,0.0591873319409549
608339,0.1346044908524999
608340,0.8126155590940068
608341,0.029773278866193353
608342,0.4299866205375092
608343,0.9469342258434147
608344,0.20928158627063745
608345,0.044928712059351325
608346,0.00396755886426964
608347,0.27120421022583113
608348,0.949724116366449
608349,0.16622561042711723
608350,0.22097697704282485
608351,0.7333716934927004
608352,0.0041185992248967546
608353,0.7105961942130798
608354,0.21201358516065297
608355,0.25367535655615764
608356,0.8907171625568516
608357,0.008081756440268446
608358,0.1819842342111951
608359,0.04249932440802521
608360,0.8676799052914911
608361,0.2217628687798376
608362,0.7640256017655968
608363,0.5594599674010159
608364,0.23736245471461884
608365,0.9342092938770407
608366,0.001463950296291143
608367,0.8079265361175318
608368,0.7628230109118305
608369,0.5363192423406113
608370,0.9142473997957629
608371,0.6315816026520669
608372,0.8893382954329658
608373,0.7140441258115262
608374,0.032918967042309726
608375,0.3844067119972499
608376,0.17466580518815075
608377,0.9774456831682247
608378,0.29372438118461874
608379,0.04832142972339128
608380,0.16026713699034834
608381,0.05573297089509582
608382,0.030629669817709915
608383,0.9614709445092788
608384,0.12329079562056572
608385,0.4346258977970066
608386,0.7725763778187688
608387,0.012049466156935374
608388,0.33842064885014006
608389,0.15917081530833632
608390,0.006293328591545789
608391,0.3462333518668655
608392,0.0027057529887917656
608393,0.13063318929423356
608394,0.24638565652011557
608395,0.2766498946494042
608396,0.18918384222066523
608397,0.41566015786744037
608398,0.3676579024773392
608399,0.5802502323196702
608400,0.21506984719379038
608401,0.00978972118625205
608402,0.8356616932808384
608403,0.005743125788874677
608404,0.12621217611618424
608405,0.0646863479538524
608406,0.06283398956937358
608407,0.604005244954795
608408,0.41515517653358164
608409,0.183979704094858
608410,0.7383940016846074
608411,0.7942761504267156
608412,0.20515671522879927
608413,0.163002968630991
608414,0.6532868994397084
608415,0.5841495149235375
608416,0.23005722212612925
608417,0.10030977733729265
608418,0.006266954779465107
608419,0.011673588357745887
608420,0.1897938585310957
608421,0.5628022462247464
608422,0.0010959573819495697
608423,0.06178592875892026
608424,0.3407910379856094
608425,0.013653140831762781
608426,0.808658744582117
608427,0.007961389139595255
608428,0.1652118662074618
608429,0.878504635117092
608430,0.45398710694000843
608431,0.008681107970400743
608432,0.7179922106732847
608433,0.09842730599798025
608434,0.6964897099773525
608435,0.4159199740815379
608436,0.007892233491281824
608437,0.9544815816146488
608438,0.003445863381467206
608439,0.15860544575711938
608440,0.1873286043147089
608441,0.7009257734735047
608442,0.003324059497627827
608443,0.5918891290813176
608444,0.6405944097616152
608445,0.15359043189190208
608446,0.032714943681356405
608447,0.27010705117130285
608448,0.5099738337016687
608449,0.020792501153227665
608450,0.4718213175736952
608451,0.08683743268642605
608452,0.08823721529958471
608453,0.783548587207738
608454,0.4226400925643924
608455,0.8569368063444825
608456,0.2284324592288831
608457,0.8784936648531374
608458,0.002610387855389792
608459,0.04090069188997854
608460,0.9131822763654306
608461,0.4940075171455826
608462,0.19547265973364758
608463,0.6516846766536109
608464,0.831227178506937
608465,0.19065379303497135
608466,0.957518663011338
608467,0.30658049636650747
608468,0.0061409102407840865
608469,0.02240698541114001
608470,0.6521163017227718
608471,0.8203917912520046
608472,0.0020817669085426965
608473,0.442017014702657
608474,0.3674593274378458
608475,0.001649140456340566
608476,0.9054080956596537
608477,0.005365447968099095
608478,0.254006093342106
608479,0.3414394368914406
608480,0.7675457930004073
608481,0.006724200858766013
608482,0.5109951845864823
608483,0.7058746062953521
608484,0.47090164846998106
608485,0.00970816335092665
608486,0.1683183530152032
608487,0.2849603289020341
608488,0.2725195500710765
608489,0.907180697100714
608490,0.6274063979871463
608491,0.007785543687968679
608492,0.025846104619411475
608493,0.004172862485043645
608494,0.7654584916436222
608495,0.9217359538148119
608496,0.4902256056515696
608497,0.08882873152198895
608498,0.8879693550273041
608499,0.8723029787908464
608500,0.08311299028502028
608501,0.7762399920929028
608502,0.0032439845398561824
608503,0.010853137615762431
608504,0.01951891506638778
608505,0.5768466807428245
608506,0.8159024062875535
608507,0.44479326692873494
608508,0.2976871301967846
608509,0.33964786197871
608510,0.8407612591338472
608511,0.9252129935239158
608512,0.24959292933198102
608513,0.7666445956994622
608514,0.22723329565118738
608515,0.24314888604314341
608516,0.8765894479741421
608517,0.00258779574114432
608518,0.120840588980651
608519,0.6783908340153451
608520,0.3705833822235234
608521,0.016785456687082853
608522,0.8651052602382843
608523,0.024338414472418978
608524,0.37979222042916483
608525,0.0022169043277380975
608526,0.7717764048816605
608527,0.12069988795368948
608528,0.23361041245069605
608529,0.11343182940774985
608530,0.7988454960435531
608531,0.029294695191795558
608532,0.0227149820177456
608533,0.6669747800010725
608534,0.6241509661769823
608535,0.7850392647407072
608536,0.009188275776635212
608537,0.005967001639708383
608538,0.250036886718127
608539,0.006443599475587629
608540,0.1276257780496961
608541,0.7166001553865754
608542,0.1460868383905824
608543,0.1942537511512057
608544,0.13394612112986404
608545,0.4765276910220227
608546,0.5565849078348168
608547,0.8441216593795359
608548,0.43275647899665376
608549,0.5298872720901536
608550,0.7717382336368953
608551,0.012882040627464996
608552,0.6150763589472982
608553,0.2979358212933543
608554,0.14112316790407722
608555,0.7485612245102405
608556,0.5324720330979541
608557,0.2118908105550303
608558,0.08441111252715261
608559,0.23186468723100725
608560,0.46796294283087814
608561,0.4510903227920126
608562,0.35737316982313017
608563,0.9843601098895565
608564,0.014912668914999514
608565,0.2139989162664289
608566,0.009837288082527571
608567,0.024051761553556292
608568,0.08813642770052557
608569,0.5338915837353816
608570,0.0031091497715296673
608571,0.40407896121092785
608572,0.9000665661922627
608573,0.5836027345564778
608574,0.07714867624548007
608575,0.9124216901773639
608576,0.003131160924585775
608577,0.2194869501889932
608578,0.005000634992138234
608579,0.6854718978812112
608580,0.13928097946168974
608581,0.4347955491447858
608582,0.47825628392856623
608583,0.48475529983667204
608584,0.2142404381350414
608585,0.5983021251781228
608586,0.037334165358357874
608587,0.025734416085950482
608588,0.7390917829390162
608589,0.036439409731146594
608590,0.026087092764828214
608591,0.030283224708212292
608592,0.02853041470890534
608593,0.018148496654891356
608594,0.8749622789263457
608595,0.3796210006682168
608596,0.0019215178144917418
608597,0.02182499021005151
608598,0.190863318614558
608599,0.32097267764565846
608600,0.9068420396782876
608601,0.09559192356249281
608602,0.3089763756146304
608603,0.4192676249809604
608604,0.8348385617699342
608605,0.04268050451665837
608606,0.9513494468074092
608607,0.006129091874419064
608608,0.859905162327961
608609,0.8188144496341135
608610,0.01431206884653597
608611,0.002638371637624788
608612,0.7613836036924557
608613,0.6705359640087909
608614,0.3842612486995734
608615,0.00665073741529555
608616,0.8599182618462781
608617,0.07852335712362406
608618,0.653758960015835
608619,0.7534615241842236
608620,0.6078236641918436
608621,0.2904786388235461
608622,0.05859920844279763
608623,0.9124761519997617
608624,0.6827019772605081
608625,0.13127265191283422
608626,0.10621636216714339
608627,0.5843655903378371
608628,0.19854526958963456
608629,0.012609517792533654
608630,0.005714462139263069
608631,0.8742602793476382
608632,0.961757582939736
608633,0.0022953255410004007
608634,0.4463643953392645
608635,0.837904255913228
608636,0.9378992906057007
608637,0.7419562236158364
608638,0.22465201986480368
608639,0.44195893687173177
608640,0.01787581247926453
608641,0.04098837030851272
608642,0.01729266820400028
608643,0.7495152082367366
608644,0.1432841194277501
608645,0.5175852007621982
608646,0.8206220775777943
608647,0.09171042702684548
608648,0.05747346822025828
608649,0.2702903015910433
608650,0.2081585730691005
608651,0.06585263537471839
608652,0.2768412036218197
608653,0.13128892203972442
608654,0.9221262974290254
608655,0.4635385250723233
608656,0.8665331699380505
608657,0.4415866283784917
608658,0.2961177341065246
608659,0.7005257375984117
608660,0.300675149289946
608661,0.1396550936016631
608662,0.3511892533683471
608663,0.7646410437012956
608664,0.013892137219958783
608665,0.08083564966358209
608666,0.15375855268965175
608667,0.06678543037470958
608668,0.003418415147739962
608669,0.11238425095454418
608670,0.2493392860835819
608671,0.9271301376713791
608672,0.6515947183297267
608673,0.12710938883436987
608674,0.0019187164534542518
608675,0.09189654785543874
608676,0.4176770438058859
608677,0.34264917642930237
608678,0.28142634611168355
608679,0.25619128299763844
608680,0.5464626016671137
608681,0.12341760642328643
608682,0.9371028505889198
608683,0.0017007409735307168
608684,0.001868179075156108
608685,0.3201497103013178
608686,0.017995643462316704
608687,0.14063999923720882
608688,0.017266658953033327
608689,0.03553476211017285
608690,0.9266076565894998
608691,0.7939603350020946
608692,0.30316027013889124
608693,0.02930974837131947
608694,0.14777968955397802
608695,0.3398069719004213
608696,0.006638126823982212
608697,0.908289881516485
608698,0.23207253104497916
608699,0.4372432817170457
608700,0.8445542959432272
608701,0.002857163972366782
608702,0.6711627368834728
608703,0.041559174974730315
608704,0.8076407108236506
608705,0.19913927069702936
608706,0.17813236778445657
608707,0.0068552525644743284
608708,0.011710569829397994
608709,0.2705138612767085
608710,0.3206801207918246
608711,0.6385131039821144
608712,0.19206917969095724
608713,0.36586600607325614
608714,0.7364351332726008
608715,0.5704960448124452
608716,0.002754683251698631
608717,0.8020846807952783
608718,0.2086235319523574
608719,0.10818254761002795
608720,0.10798950902520416
608721,0.3865932903631604
608722,0.6539104605466401
608723,0.007027765692781728
608724,0.13461953308916597
608725,0.012533734885910476
608726,0.25734912848264135
608727,0.7460276570727581
608728,0.04653506261389798
608729,0.6419660663444723
608730,0.13173031745079763
608731,0.06816640918613104
608732,0.0877628453425795
608733,0.06898290889791994
608734,0.008202893327238331
608735,0.8296218153668148
608736,0.06830243667749329
608737,0.0359304518468229
608738,0.10771765351875083
608739,0.0320871006334992
608740,0.8537572188694011
608741,0.2710745022589387
608742,0.16017539405342826
608743,0.14153849493042106
608744,0.7099461271702507
608745,0.9466417716785874
608746,0.037773520916801424
608747,0.08727585471778908
608748,0.1388170457266051
608749,0.01567817273348665
608750,0.6942059614056949
608751,0.005925585141801317
608752,0.039129271304557504
608753,0.016454131897390655
608754,0.012494467270769014
608755,0.30587955994331234
608756,0.7656874161653403
608757,0.7298285059728739
608758,0.29383904517795517
608759,0.6283466716087753
608760,0.010033113499954149
608761,0.2944788598965855
608762,0.5230925060150915
608763,0.8419297848065477
608764,0.4871662540286123
608765,0.1666556911104731
608766,0.19118971013318858
608767,0.659385255906223
608768,0.2684023113500449
608769,0.030143892852543916
608770,0.12932485709833025
608771,0.08863639862713854
608772,0.022756852518434654
608773,0.23915420762118114
608774,0.021155585531022918
608775,0.07934227897054259
608776,0.005850647528561509
608777,0.6228055025098099
608778,0.013794179319754504
608779,0.2682564373883029
608780,0.21172447209740808
608781,0.5810495026991191
608782,0.6793464301618063
608783,0.0027005572107646827
608784,0.7552308177519844
608785,0.28231733365302647
608786,0.692151324735317
608787,0.1297994605528141
608788,0.4587738327518732
608789,0.4137201235321012
608790,0.7594901531900708
608791,0.024087345386953164
608792,0.9931427957223993
608793,0.8656235197304405
608794,0.011147657148355307
608795,0.4767896766126616
608796,0.09656333390619679
608797,0.004584779150102378
608798,0.4429898511665678
608799,0.006998882963032013
608800,0.38751996443475856
608801,0.014447587302692898
608802,0.02801760786968402
608803,0.1718089797273674
608804,0.8734329554550133
608805,0.37145108463298115
608806,0.11418693956361306
608807,0.2382251723094098
608808,0.1350752769805454
608809,0.004877338582147182
608810,0.01587194959891826
608811,0.7885746305437806
608812,0.07464026902966894
608813,0.7083874680774245
608814,0.8337836221353092
608815,0.899203190269944
608816,0.0023451617742376286
608817,0.011481109129095753
608818,0.19050457695009085
608819,0.5704428777231234
608820,0.004118245987827134
608821,0.37368254533567236
608822,0.9061752058228767
608823,0.15177834018919284
608824,0.4125704297694547
608825,0.21681034111242303
608826,0.8939718348281479
608827,0.8462379209996588
608828,0.20153860911220764
608829,0.03191386954828924
608830,0.012916812902633587
608831,0.2799666408319783
608832,0.14661156929122166
608833,0.9501774756130633
608834,0.238180178854767
608835,0.04202518316476353
608836,0.005459085852487238
608837,0.6152977823207244
608838,0.37286441924025354
608839,0.10223872775160592
608840,0.1436272658282587
608841,0.5936976060591612
608842,0.8165628624334325
608843,0.8648008974376611
608844,0.024895238063675305
608845,0.17201627405718922
608846,0.8538671078701459
608847,0.0390033315485013
608848,0.015930040556804127
608849,0.1656881189204721
608850,0.42675348422865805
608851,0.1263651766809692
608852,0.8592306482175143
608853,0.6318623899987695
608854,0.25123788170823225
608855,0.4166287272887138
608856,0.24935602846352192
608857,0.9346825337774346
608858,0.7730760779249052
608859,0.9216448615581577
608860,0.08548116247697853
608861,0.7310622629118031
608862,0.4306168408343642
608863,0.04766287506506892
608864,0.283790147655456
608865,0.03224854692964876
608866,0.3594543322682062
608867,0.9132808260219083
608868,0.6128808046115611
608869,0.771192058336792
608870,0.4192876633659896
608871,0.5600396755509803
608872,0.9169427999368888
608873,0.0019262287212863263
608874,0.24993860159886777
608875,0.00158323525646201
608876,0.2741140025969548
608877,0.9187135464561583
608878,0.15953183578598767
608879,0.664743232056667
608880,0.05880639367781715
608881,0.6107060505978148
608882,0.7822173257052254
608883,0.3504648746189142
608884,0.4637853452555537
608885,0.20121285894136345
608886,0.5220368417546868
608887,0.07647102104344894
608888,0.008611250305434902
608889,0.6515925670466085
608890,0.521012351670609
608891,0.7619012061678802
608892,0.752673341983404
608893,0.09753994004577987
608894,0.16703840918897092
608895,0.6352064487523258
608896,0.6933546084454326
608897,0.6945564635175298
608898,0.9009329907150545
608899,0.14228820841446055
608900,0.22138387890356284
608901,0.045906336390216934
608902,0.096638737715181
608903,0.08893697897756375
608904,0.3121078887233817
608905,0.846297884523823
608906,0.018201310986402035
608907,0.30657221846636157
608908,0.3730799179853279
608909,0.7422781183918703
608910,0.5613662002828749
608911,0.723255742206134
608912,0.26234468449818393
608913,0.05566686524583328
608914,0.026762404236407144
608915,0.07636053273780652
608916,0.002758692849489143
608917,0.4086258034613891
608918,0.3088332692045508
608919,0.8393566926451754
608920,0.10953741222149468
608921,0.03143303933823686
608922,0.9348299131070884
608923,0.7397852201701187
608924,0.3224480898435675
608925,0.0031766626285073462
608926,0.4381534236393794
608927,0.031278503316857734
608928,0.014278632032580047
608929,0.6806145586959438
608930,0.994945016060995
608931,0.031109323499625478
608932,0.007584540762923457
608933,0.17711835554194444
608934,0.3329447967670677
608935,0.08285830790370821
608936,0.6939820534645271
608937,0.3835032651064189
608938,0.43634486961760505
608939,0.2077342065314809
608940,0.011753906208996768
608941,0.9199668139235623
608942,0.7470056945698049
608943,0.6646354939372274
608944,0.2687373736522422
608945,0.609989020506619
608946,0.003820558722320749
608947,0.6925412875676756
608948,0.17127312524339428
608949,0.92813506756932
608950,0.34044438069186195
608951,0.0019745054467756604
608952,0.9880009898489733
608953,0.42692083405974723
608954,0.4538530061668169
608955,0.7958989435637863
608956,0.016983389230501335
608957,0.02951736916981972
608958,0.552518001252314
608959,0.9669300390395097
608960,0.12106608734947458
608961,0.4683773429735066
608962,0.005367062035129534
608963,0.023589384497333093
608964,0.009689270246135804
608965,0.09874536960455509
608966,0.058164456456272204
608967,0.8972182052688491
608968,0.18570636329564655
608969,0.20355186201138448
608970,0.6508173055527628
608971,0.14904312825480315
608972,0.776299309087728
608973,0.654075783454097
608974,0.5478693737521773
608975,0.4234981795154834
608976,0.12082802777504761
608977,0.7803667168653652
608978,0.6270161966370618
608979,0.8751888549783279
608980,0.8539697590404615
608981,0.3649428887268055
608982,0.7193914346588254
608983,0.536501819225795
608984,0.0020865899778144655
608985,0.47252568953264934
608986,0.0754848564734192
608987,0.179555326469773
608988,0.004363915055224719
608989,0.37406458121116964
608990,0.24647548732880784
608991,0.13931999170888165
608992,0.7374189430724996
608993,0.5006230137241122
608994,0.3234200969480342
608995,0.5999778946561162
608996,0.02258240326163271
608997,0.6557073970677175
608998,0.6934009646745101
608999,0.003823714686259105
609000,0.7984232491607386
609001,0.0024781357501919817
609002,0.7569886138695421
609003,0.005446685341940113
609004,0.002912577127186317
609005,0.6829002934802719
609006,0.8655267430466156
609007,0.14834413397562166
609008,0.5789760215953746
609009,0.5442604442051463
609010,0.5300208520250689
609011,0.0012191630470209484
609012,0.6560054580876872
609013,0.07895733292180476
609014,0.002592462956932557
609015,0.05610470007909598
609016,0.5070580351532616
609017,0.0035389025115664372
609018,0.24776311798752568
609019,0.8143428465359135
609020,0.09800841127278048
609021,0.5690920707095434
609022,0.002226290146156516
609023,0.12035240089784037
609024,0.7442911585204047
609025,0.9176264569961116
609026,0.5288315011354712
609027,0.008025117394941399
609028,0.42884580695983493
609029,0.34426480127795456
609030,0.8073022661922961
609031,0.4365154831286911
609032,0.4344153245484087
609033,0.6124550531812055
609034,0.32824860071715
609035,0.16436298151670584
609036,0.0035158362565405592
609037,0.02331236437197802
609038,0.6517723129005022
609039,0.6602149358597137
609040,0.15122458316127307
609041,0.8173742030708955
609042,0.9357034627826153
609043,0.7849410965936032
609044,0.2694300688907078
609045,0.8839079977948728
609046,0.2614845712332784
609047,0.2313476260437642
609048,0.1697588789217737
609049,0.1133533951017618
609050,0.09806643338303954
609051,0.2600389958411683
609052,0.6835596136772745
609053,0.8604990255686109
609054,0.9575437586628948
609055,0.003056812029162473
609056,0.8523121270265331
609057,0.04245919478998814
609058,0.510990418898652
609059,0.8705960376277483
609060,0.825529265852596
609061,0.7131926266564816
609062,0.024242999190621454
609063,0.022393080430575012
609064,0.08474045955638988
609065,0.2803592069359928
609066,0.7586861032055615
609067,0.13068351805966394
609068,0.0124827818207368
609069,0.30963052738817887
609070,0.21184776863685498
609071,0.09137867385402014
609072,0.17920673279621938
609073,0.03520363572628192
609074,0.1388878219080882
609075,0.5702231509562637
609076,0.3787058259599764
609077,0.8641859264238524
609078,0.9260994625281329
609079,0.842476887658074
609080,0.19245783817991607
609081,0.036609437162441145
609082,0.027361048412186367
609083,0.22850570047398455
609084,0.5832668871058087
609085,0.17350847501198713
609086,0.004690213661423765
609087,0.9198323833504772
609088,0.004287144719215338
609089,0.4082009633337752
609090,0.13632876997106516
609091,0.9717210433021564
609092,0.4917179848817739
609093,0.7167255386009811
609094,0.03669440375775492
609095,0.5906928741971007
609096,0.0055062288829516364
609097,0.011384075143965536
609098,0.4384163967583021
609099,0.9466980849497171
609100,0.0394837809251313
609101,0.5913177351882142
609102,0.2118099414437842
609103,0.32111850619312465
609104,0.002664381375408295
609105,0.00323463368930029
609106,0.8544698092256796
609107,0.38819030078123684
609108,0.1786821553919061
609109,0.011656883312959053
609110,0.7365780880263677
609111,0.20001405856656226
609112,0.004194785092657908
609113,0.5107504647572415
609114,0.706649912274331
609115,0.008450366035803984
609116,0.6703110669444784
609117,0.2420958485220716
609118,0.12256093893129145
609119,0.7220530711818356
609120,0.7229499121639043
609121,0.2241674074750102
609122,0.9889685380484339
609123,0.9782873071185257
609124,0.12371032664494722
609125,0.6007964393933639
609126,0.6687280984809385
609127,0.0022107417665463112
609128,0.002689478644218236
609129,0.019341852922210686
609130,0.005648387372451547
609131,0.389095112996564
609132,0.9349554091069705
609133,0.8023070468411632
609134,0.9607440822185396
609135,0.9234452607591317
609136,0.004132730549971267
609137,0.5845384151306862
609138,0.13148125767655552
609139,0.023531442533226928
609140,0.2646884075489455
609141,0.46387351162025875
609142,0.02805956493497503
609143,0.11386222651964115
609144,0.011518348484925162
609145,0.0015923955979254881
609146,0.17855428071891433
609147,0.6345841675727475
609148,0.523231220477344
609149,0.005806864464826823
609150,0.009040484567795494
609151,0.6225729963327674
609152,0.010239947386372765
609153,0.2402034833009533
609154,0.004477239487640699
609155,0.613148814539583
609156,0.6705758243566308
609157,0.3743253753302107
609158,0.26290602234778865
609159,0.11559598483081826
609160,0.012284179126163756
609161,0.1869221825821505
609162,0.0012142079325440111
609163,0.13565338867910023
609164,0.009651719045105945
609165,0.5694222389272526
609166,0.2638310740247771
609167,0.17379481394968446
609168,0.023478055322265073
609169,0.3834629499101687
609170,0.023874358828409055
609171,0.9239203793747869
609172,0.9270222506403453
609173,0.0591255640491715
609174,0.20166276903607006
609175,0.7337837246634841
609176,0.2713948256071165
609177,0.0024830216402189596
609178,0.08871401904427535
609179,0.20462366881774324
609180,0.0194651797606169
609181,0.8074795723835754
609182,0.7754567840765213
609183,0.7497025166216305
609184,0.7548703185342092
609185,0.07374971901717674
609186,0.08069220866379388
609187,0.4895975928999691
609188,0.9830093003229231
609189,0.008106091777910386
609190,0.21495673535602047
609191,0.04740316768631465
609192,0.4361771853228781
609193,0.8929834410313331
609194,0.9222302567617632
